Canada,Algeria,2007,5,7
Canada,Algeria,2007,6,1
Canada,Algeria,2007,7,3
Canada,Algeria,2007,8,5
Canada,Algeria,2007,9,3
Canada,Algeria,2007,10,15
Canada,Algeria,2007,11,8
Canada,Algeria,2007,12,4
Cyprus,Algeria,2007,4,1
Cyprus,Algeria,2007,8,2
Cyprus,Algeria,2007,10,2
Czech Rep.,Algeria,2007,2,3
Czech Rep.,Algeria,2007,3,1
Czech Rep.,Algeria,2007,5,1
Czech Rep.,Algeria,2007,6,2
Czech Rep.,Algeria,2007,7,2
Czech Rep.,Algeria,2007,9,1
Czech Rep.,Algeria,2007,10,2
Czech Rep.,Algeria,2007,12,1
Denmark,Algeria,2007,2,2
Denmark,Algeria,2007,3,1
Denmark,Algeria,2007,4,2
Denmark,Algeria,2007,5,1
Denmark,Algeria,2007,6,2
Denmark,Algeria,2007,7,1
Denmark,Algeria,2007,9,1
Denmark,Algeria,2007,10,2
Denmark,Algeria,2007,11,2
Denmark,Algeria,2007,12,3
Finland,Algeria,2007,3,1
Finland,Algeria,2007,4,2
Finland,Algeria,2007,5,2
Finland,Algeria,2007,6,2
Finland,Algeria,2007,7,3
Finland,Algeria,2007,8,5
Finland,Algeria,2007,9,4
Finland,Algeria,2007,10,2
Finland,Algeria,2007,11,2
Finland,Algeria,2007,12,2
France,Algeria,2007,1,86
France,Algeria,2007,2,94
France,Algeria,2007,3,90
France,Algeria,2007,4,81
France,Algeria,2007,5,75
France,Algeria,2007,6,77
France,Algeria,2007,7,67
France,Algeria,2007,8,60
France,Algeria,2007,9,79
France,Algeria,2007,10,102
France,Algeria,2007,11,75
France,Algeria,2007,12,79
Germany,Algeria,2007,1,40
Germany,Algeria,2007,2,23
Germany,Algeria,2007,3,29
Germany,Algeria,2007,4,23
Germany,Algeria,2007,5,26
Germany,Algeria,2007,6,22
Germany,Algeria,2007,7,29
Germany,Algeria,2007,8,29
Germany,Algeria,2007,9,30
Germany,Algeria,2007,10,32
Germany,Algeria,2007,11,55
Germany,Algeria,2007,12,33
Greece,Algeria,2007,1,3
Greece,Algeria,2007,3,3
Greece,Algeria,2007,4,1
Greece,Algeria,2007,7,3
Greece,Algeria,2007,8,1
Greece,Algeria,2007,9,4
Greece,Algeria,2007,10,1
Greece,Algeria,2007,11,1
Greece,Algeria,2007,12,2
Hungary,Algeria,2007,1,3
Hungary,Algeria,2007,4,2
Hungary,Algeria,2007,5,1
Hungary,Algeria,2007,7,4
Hungary,Algeria,2007,8,18
Hungary,Algeria,2007,9,5
Hungary,Algeria,2007,10,4
Hungary,Algeria,2007,11,3
Hungary,Algeria,2007,12,8
Iceland,Algeria,2007,8,1
Ireland,Algeria,2007,1,6
Ireland,Algeria,2007,2,4
Ireland,Algeria,2007,3,5
Ireland,Algeria,2007,4,7
Ireland,Algeria,2007,5,3
Ireland,Algeria,2007,6,2
Ireland,Algeria,2007,7,3
Ireland,Algeria,2007,8,5
Ireland,Algeria,2007,9,4
Ireland,Algeria,2007,10,3
Ireland,Algeria,2007,11,4
Ireland,Algeria,2007,12,1
Luxembourg,Algeria,2007,1,1
Luxembourg,Algeria,2007,3,1
Luxembourg,Algeria,2007,4,1
Luxembourg,Algeria,2007,6,1
Luxembourg,Algeria,2007,7,1
Luxembourg,Algeria,2007,9,1
Luxembourg,Algeria,2007,10,2
Luxembourg,Algeria,2007,11,3
Malta,Algeria,2007,4,1
Malta,Algeria,2007,7,1
Malta,Algeria,2007,9,2
Netherlands,Algeria,2007,1,3
Netherlands,Algeria,2007,2,4
Netherlands,Algeria,2007,3,6
Netherlands,Algeria,2007,4,2
Netherlands,Algeria,2007,6,2
Netherlands,Algeria,2007,7,6
Netherlands,Algeria,2007,9,1
Netherlands,Algeria,2007,11,1
Netherlands,Algeria,2007,12,3
New Zealand,Algeria,2007,8,2
Norway,Algeria,2007,1,1
Norway,Algeria,2007,2,2
Norway,Algeria,2007,3,3
Norway,Algeria,2007,5,1
Norway,Algeria,2007,6,3
Norway,Algeria,2007,7,2
Norway,Algeria,2007,8,2
Norway,Algeria,2007,10,4
Norway,Algeria,2007,11,1
Norway,Algeria,2007,12,4
Poland,Algeria,2007,3,3
Poland,Algeria,2007,5,1
Poland,Algeria,2007,8,1
Poland,Algeria,2007,11,1
Portugal,Algeria,2007,3,5
Romania,Algeria,2007,4,1
Slovakia,Algeria,2007,1,1
Slovakia,Algeria,2007,6,1
Slovakia,Algeria,2007,12,1
Spain,Algeria,2007,1,20
Spain,Algeria,2007,2,19
Spain,Algeria,2007,3,7
Spain,Algeria,2007,4,7
Spain,Algeria,2007,5,16
Spain,Algeria,2007,6,14
Spain,Algeria,2007,7,23
Spain,Algeria,2007,8,19
Spain,Algeria,2007,9,25
Spain,Algeria,2007,10,50
Spain,Algeria,2007,11,28
Spain,Algeria,2007,12,15
Sweden,Algeria,2007,1,15
Sweden,Algeria,2007,2,9
Sweden,Algeria,2007,3,7
Sweden,Algeria,2007,4,8
Sweden,Algeria,2007,5,8
Sweden,Algeria,2007,6,13
Sweden,Algeria,2007,7,15
Sweden,Algeria,2007,8,20
Sweden,Algeria,2007,9,17
Sweden,Algeria,2007,10,15
Sweden,Algeria,2007,11,13
Sweden,Algeria,2007,12,12
Switzerland,Algeria,2007,1,10
Switzerland,Algeria,2007,2,9
Switzerland,Algeria,2007,3,6
Switzerland,Algeria,2007,4,6
Switzerland,Algeria,2007,5,3
Switzerland,Algeria,2007,6,10
Switzerland,Algeria,2007,7,10
Switzerland,Algeria,2007,8,12
Switzerland,Algeria,2007,9,15
Switzerland,Algeria,2007,10,20
Switzerland,Algeria,2007,11,9
Switzerland,Algeria,2007,12,4
Turkey,Algeria,2007,1,1
Turkey,Algeria,2007,11,1
United Kingdom of Great Britain and Northern Ireland,Algeria,2007,1,31
United Kingdom of Great Britain and Northern Ireland,Algeria,2007,2,23
United Kingdom of Great Britain and Northern Ireland,Algeria,2007,3,19
United Kingdom of Great Britain and Northern Ireland,Algeria,2007,4,17
United Kingdom of Great Britain and Northern Ireland,Algeria,2007,5,22
United Kingdom of Great Britain and Northern Ireland,Algeria,2007,6,27
United Kingdom of Great Britain and Northern Ireland,Algeria,2007,7,34
United Kingdom of Great Britain and Northern Ireland,Algeria,2007,8,32
United Kingdom of Great Britain and Northern Ireland,Algeria,2007,9,23
United Kingdom of Great Britain and Northern Ireland,Algeria,2007,10,27
United Kingdom of Great Britain and Northern Ireland,Algeria,2007,11,26
United Kingdom of Great Britain and Northern Ireland,Algeria,2007,12,14
USA (EOIR),Algeria,2007,1,2
USA (EOIR),Algeria,2007,3,2
USA (EOIR),Algeria,2007,4,1
USA (EOIR),Algeria,2007,5,1
USA (EOIR),Algeria,2007,6,2
USA (EOIR),Algeria,2007,8,2
USA (EOIR),Algeria,2007,10,4
USA (EOIR),Algeria,2007,11,1
USA (INS/DHS),Algeria,2007,4,1
USA (INS/DHS),Algeria,2007,6,2
USA (INS/DHS),Algeria,2007,7,2
USA (INS/DHS),Algeria,2007,8,2
USA (INS/DHS),Algeria,2007,9,1
USA (INS/DHS),Algeria,2007,10,3
USA (INS/DHS),Algeria,2007,11,2
USA (INS/DHS),Algeria,2007,12,1
Australia,Algeria,2008,8,1
Australia,Algeria,2008,10,1
Australia,Algeria,2008,11,1
Austria,Algeria,2008,1,13
Austria,Algeria,2008,2,10
Austria,Algeria,2008,3,10
Austria,Algeria,2008,4,12
Austria,Algeria,2008,5,7
Austria,Algeria,2008,6,5
Austria,Algeria,2008,7,12
Austria,Algeria,2008,8,16
Austria,Algeria,2008,9,20
Austria,Algeria,2008,10,19
Austria,Algeria,2008,11,30
Austria,Algeria,2008,12,19
Belgium,Algeria,2008,1,27
Belgium,Algeria,2008,2,21
Belgium,Algeria,2008,3,14
Belgium,Algeria,2008,4,15
Belgium,Algeria,2008,5,18
Belgium,Algeria,2008,6,10
Belgium,Algeria,2008,7,23
Belgium,Algeria,2008,8,17
Belgium,Algeria,2008,9,16
Belgium,Algeria,2008,10,22
Belgium,Algeria,2008,11,14
Belgium,Algeria,2008,12,9
Bulgaria,Algeria,2008,6,2
Bulgaria,Algeria,2008,7,1
Bulgaria,Algeria,2008,10,2
Bulgaria,Algeria,2008,12,1
Canada,Algeria,2008,1,6
Canada,Algeria,2008,2,5
Canada,Algeria,2008,3,9
Canada,Algeria,2008,4,4
Canada,Algeria,2008,5,2
Canada,Algeria,2008,6,4
Canada,Algeria,2008,7,12
Canada,Algeria,2008,8,8
Canada,Algeria,2008,9,4
Canada,Algeria,2008,10,6
Canada,Algeria,2008,11,11
Canada,Algeria,2008,12,11
Cyprus,Algeria,2008,11,2
Czech Rep.,Algeria,2008,1,2
Czech Rep.,Algeria,2008,2,1
Czech Rep.,Algeria,2008,3,2
Czech Rep.,Algeria,2008,4,1
Czech Rep.,Algeria,2008,5,2
Czech Rep.,Algeria,2008,6,1
Czech Rep.,Algeria,2008,7,3
Czech Rep.,Algeria,2008,8,1
Czech Rep.,Algeria,2008,9,2
Czech Rep.,Algeria,2008,10,1
Denmark,Algeria,2008,1,5
Denmark,Algeria,2008,2,4
Denmark,Algeria,2008,3,2
Denmark,Algeria,2008,4,1
Denmark,Algeria,2008,6,4
Denmark,Algeria,2008,8,1
Denmark,Algeria,2008,9,4
Denmark,Algeria,2008,10,4
Denmark,Algeria,2008,11,8
Denmark,Algeria,2008,12,5
Finland,Algeria,2008,1,5
Finland,Algeria,2008,2,2
Finland,Algeria,2008,3,4
Finland,Algeria,2008,5,6
Finland,Algeria,2008,8,3
Finland,Algeria,2008,9,3
Finland,Algeria,2008,11,2
Finland,Algeria,2008,12,2
France,Algeria,2008,1,69
France,Algeria,2008,2,76
France,Algeria,2008,3,90
France,Algeria,2008,4,85
France,Algeria,2008,5,48
France,Algeria,2008,6,73
France,Algeria,2008,7,71
France,Algeria,2008,8,63
France,Algeria,2008,9,115
France,Algeria,2008,10,110
France,Algeria,2008,11,89
France,Algeria,2008,12,84
Germany,Algeria,2008,1,38
Germany,Algeria,2008,2,42
Germany,Algeria,2008,3,22
Germany,Algeria,2008,4,23
Germany,Algeria,2008,5,46
Germany,Algeria,2008,6,32
Germany,Algeria,2008,7,40
Germany,Algeria,2008,8,37
Germany,Algeria,2008,9,43
Germany,Algeria,2008,10,41
Germany,Algeria,2008,11,42
Germany,Algeria,2008,12,31
Greece,Algeria,2008,2,5
Greece,Algeria,2008,3,1
Greece,Algeria,2008,4,3
Greece,Algeria,2008,5,3
Greece,Algeria,2008,6,3
Greece,Algeria,2008,9,1
Greece,Algeria,2008,10,1
Greece,Algeria,2008,12,1
Hungary,Algeria,2008,1,4
Hungary,Algeria,2008,3,3
Hungary,Algeria,2008,4,4
Hungary,Algeria,2008,5,2
Hungary,Algeria,2008,6,1
Hungary,Algeria,2008,8,1
Hungary,Algeria,2008,9,1
Hungary,Algeria,2008,11,1
Hungary,Algeria,2008,12,2
Ireland,Algeria,2008,1,5
Ireland,Algeria,2008,2,3
Ireland,Algeria,2008,3,3
Ireland,Algeria,2008,4,3
Ireland,Algeria,2008,5,5
Ireland,Algeria,2008,6,6
Ireland,Algeria,2008,7,4
Ireland,Algeria,2008,8,4
Ireland,Algeria,2008,9,7
Ireland,Algeria,2008,10,9
Ireland,Algeria,2008,11,5
Ireland,Algeria,2008,12,11
Italy,Algeria,2008,1,1
Italy,Algeria,2008,2,9
Italy,Algeria,2008,4,12
Italy,Algeria,2008,5,5
Italy,Algeria,2008,6,8
Italy,Algeria,2008,7,55
Italy,Algeria,2008,8,83
Italy,Algeria,2008,9,111
Italy,Algeria,2008,10,62
Italy,Algeria,2008,11,18
Italy,Algeria,2008,12,69
Lithuania,Algeria,2008,12,1
Luxembourg,Algeria,2008,2,1
Luxembourg,Algeria,2008,6,1
Luxembourg,Algeria,2008,8,1
Luxembourg,Algeria,2008,12,1
Netherlands,Algeria,2008,1,4
Netherlands,Algeria,2008,2,2
Netherlands,Algeria,2008,3,1
Netherlands,Algeria,2008,4,2
Netherlands,Algeria,2008,5,4
Netherlands,Algeria,2008,7,2
Netherlands,Algeria,2008,8,3
Netherlands,Algeria,2008,9,2
Netherlands,Algeria,2008,10,1
Netherlands,Algeria,2008,11,1
Netherlands,Algeria,2008,12,1
New Zealand,Algeria,2008,11,1
Norway,Algeria,2008,1,4
Norway,Algeria,2008,2,1
Norway,Algeria,2008,3,6
Norway,Algeria,2008,4,4
Norway,Algeria,2008,5,8
Norway,Algeria,2008,6,7
Norway,Algeria,2008,7,12
Norway,Algeria,2008,8,5
Norway,Algeria,2008,9,11
Norway,Algeria,2008,10,15
Norway,Algeria,2008,11,12
Norway,Algeria,2008,12,9
Poland,Algeria,2008,1,2
Poland,Algeria,2008,2,1
Poland,Algeria,2008,7,1
Poland,Algeria,2008,11,2
Poland,Algeria,2008,12,2
Romania,Algeria,2008,10,1
Slovakia,Algeria,2008,2,1
Slovakia,Algeria,2008,8,1
Slovenia,Algeria,2008,5,1
Slovenia,Algeria,2008,11,1
Spain,Algeria,2008,1,13
Spain,Algeria,2008,2,19
Spain,Algeria,2008,3,13
Spain,Algeria,2008,4,12
Spain,Algeria,2008,5,10
Spain,Algeria,2008,6,19
Spain,Algeria,2008,7,17
Spain,Algeria,2008,8,4
Spain,Algeria,2008,9,15
Spain,Algeria,2008,10,7
Spain,Algeria,2008,11,18
Spain,Algeria,2008,12,4
Sweden,Algeria,2008,1,13
Sweden,Algeria,2008,2,15
Sweden,Algeria,2008,3,9
Sweden,Algeria,2008,4,16
Sweden,Algeria,2008,5,8
Sweden,Algeria,2008,6,17
Sweden,Algeria,2008,7,16
Sweden,Algeria,2008,8,13
Sweden,Algeria,2008,9,7
Sweden,Algeria,2008,10,18
Sweden,Algeria,2008,11,16
Sweden,Algeria,2008,12,15
Switzerland,Algeria,2008,1,16
Switzerland,Algeria,2008,2,9
Switzerland,Algeria,2008,3,10
Switzerland,Algeria,2008,4,11
Switzerland,Algeria,2008,5,9
Switzerland,Algeria,2008,6,11
Switzerland,Algeria,2008,7,5
Switzerland,Algeria,2008,8,16
Switzerland,Algeria,2008,9,32
Switzerland,Algeria,2008,10,34
Switzerland,Algeria,2008,11,17
Switzerland,Algeria,2008,12,25
Turkey,Algeria,2008,2,1
United Kingdom of Great Britain and Northern Ireland,Algeria,2008,1,33
United Kingdom of Great Britain and Northern Ireland,Algeria,2008,2,38
United Kingdom of Great Britain and Northern Ireland,Algeria,2008,3,35
United Kingdom of Great Britain and Northern Ireland,Algeria,2008,4,29
United Kingdom of Great Britain and Northern Ireland,Algeria,2008,5,32
United Kingdom of Great Britain and Northern Ireland,Algeria,2008,6,23
United Kingdom of Great Britain and Northern Ireland,Algeria,2008,7,22
United Kingdom of Great Britain and Northern Ireland,Algeria,2008,8,33
United Kingdom of Great Britain and Northern Ireland,Algeria,2008,9,26
United Kingdom of Great Britain and Northern Ireland,Algeria,2008,10,39
United Kingdom of Great Britain and Northern Ireland,Algeria,2008,11,31
United Kingdom of Great Britain and Northern Ireland,Algeria,2008,12,24
USA (EOIR),Algeria,2008,1,5
USA (EOIR),Algeria,2008,2,1
USA (EOIR),Algeria,2008,4,1
USA (EOIR),Algeria,2008,6,2
USA (EOIR),Algeria,2008,7,3
USA (EOIR),Algeria,2008,8,1
USA (EOIR),Algeria,2008,9,2
USA (EOIR),Algeria,2008,11,1
USA (INS/DHS),Algeria,2008,1,2
USA (INS/DHS),Algeria,2008,2,1
USA (INS/DHS),Algeria,2008,3,1
USA (INS/DHS),Algeria,2008,4,2
USA (INS/DHS),Algeria,2008,6,2
USA (INS/DHS),Algeria,2008,7,6
USA (INS/DHS),Algeria,2008,8,2
USA (INS/DHS),Algeria,2008,12,1
Australia,Algeria,2009,4,1
Australia,Algeria,2009,8,3
Austria,Algeria,2009,1,16
Austria,Algeria,2009,2,27
Austria,Algeria,2009,3,23
Austria,Algeria,2009,4,28
Austria,Algeria,2009,5,12
Austria,Algeria,2009,6,29
Austria,Algeria,2009,7,27
Austria,Algeria,2009,8,20
Austria,Algeria,2009,9,14
Austria,Algeria,2009,10,15
Austria,Algeria,2009,11,17
Austria,Algeria,2009,12,20
Belgium,Algeria,2009,1,30
Belgium,Algeria,2009,2,10
Belgium,Algeria,2009,3,24
Belgium,Algeria,2009,4,13
Belgium,Algeria,2009,5,20
Belgium,Algeria,2009,6,18
Belgium,Algeria,2009,7,12
Belgium,Algeria,2009,8,17
Belgium,Algeria,2009,9,15
Belgium,Algeria,2009,10,26
Belgium,Algeria,2009,11,22
Belgium,Algeria,2009,12,17
Bosnia and Herzegovina,Algeria,2009,2,1
Bulgaria,Algeria,2009,2,1
Bulgaria,Algeria,2009,3,3
Bulgaria,Algeria,2009,4,3
Bulgaria,Algeria,2009,5,2
Bulgaria,Algeria,2009,6,3
Bulgaria,Algeria,2009,7,1
Bulgaria,Algeria,2009,8,3
Bulgaria,Algeria,2009,9,5
Bulgaria,Algeria,2009,10,1
Bulgaria,Algeria,2009,11,11
Canada,Algeria,2009,1,12
Canada,Algeria,2009,2,5
Canada,Algeria,2009,3,4
Canada,Algeria,2009,4,6
Canada,Algeria,2009,5,3
Canada,Algeria,2009,6,11
Canada,Algeria,2009,7,7
Canada,Algeria,2009,8,13
Canada,Algeria,2009,9,11
Canada,Algeria,2009,10,19
Canada,Algeria,2009,11,13
Canada,Algeria,2009,12,9
Cyprus,Algeria,2009,2,1
Cyprus,Algeria,2009,7,1
Cyprus,Algeria,2009,9,1
Cyprus,Algeria,2009,12,1
Czech Rep.,Algeria,2009,3,2
Czech Rep.,Algeria,2009,5,1
Czech Rep.,Algeria,2009,7,1
Czech Rep.,Algeria,2009,10,2
Czech Rep.,Algeria,2009,11,3
Denmark,Algeria,2009,1,4
Denmark,Algeria,2009,2,3
Denmark,Algeria,2009,3,9
Denmark,Algeria,2009,4,4
Denmark,Algeria,2009,5,2
Denmark,Algeria,2009,6,3
Denmark,Algeria,2009,7,2
Denmark,Algeria,2009,8,3
Denmark,Algeria,2009,9,2
Denmark,Algeria,2009,10,4
Denmark,Algeria,2009,11,7
Denmark,Algeria,2009,12,3
Finland,Algeria,2009,1,4
Finland,Algeria,2009,2,3
Finland,Algeria,2009,3,5
Finland,Algeria,2009,5,2
Finland,Algeria,2009,6,3
Finland,Algeria,2009,7,1
Finland,Algeria,2009,8,2
Finland,Algeria,2009,9,6
Finland,Algeria,2009,10,6
Finland,Algeria,2009,11,11
Finland,Algeria,2009,12,5
France,Algeria,2009,1,80
France,Algeria,2009,2,122
France,Algeria,2009,3,83
France,Algeria,2009,4,95
France,Algeria,2009,5,81
France,Algeria,2009,6,88
France,Algeria,2009,7,106
France,Algeria,2009,8,80
France,Algeria,2009,9,92
France,Algeria,2009,10,102
France,Algeria,2009,11,98
France,Algeria,2009,12,91
Germany,Algeria,2009,1,60
Germany,Algeria,2009,2,45
Germany,Algeria,2009,3,42
Germany,Algeria,2009,4,40
Germany,Algeria,2009,5,35
Germany,Algeria,2009,6,40
Germany,Algeria,2009,7,53
Germany,Algeria,2009,8,41
Germany,Algeria,2009,9,22
Germany,Algeria,2009,10,45
Germany,Algeria,2009,11,37
Germany,Algeria,2009,12,40
Greece,Algeria,2009,1,2
Greece,Algeria,2009,2,2
Greece,Algeria,2009,3,8
Greece,Algeria,2009,4,4
Greece,Algeria,2009,5,5
Greece,Algeria,2009,6,5
Greece,Algeria,2009,7,2
Greece,Algeria,2009,8,1
Greece,Algeria,2009,9,4
Greece,Algeria,2009,10,4
Greece,Algeria,2009,11,5
Greece,Algeria,2009,12,2
Hungary,Algeria,2009,1,1
Hungary,Algeria,2009,2,2
Hungary,Algeria,2009,3,1
Hungary,Algeria,2009,5,2
Hungary,Algeria,2009,7,4
Hungary,Algeria,2009,9,1
Iceland,Algeria,2009,8,1
Ireland,Algeria,2009,1,7
Ireland,Algeria,2009,2,8
Ireland,Algeria,2009,3,4
Ireland,Algeria,2009,4,5
Ireland,Algeria,2009,5,6
Ireland,Algeria,2009,6,6
Ireland,Algeria,2009,7,3
Ireland,Algeria,2009,8,12
Ireland,Algeria,2009,9,4
Ireland,Algeria,2009,10,6
Ireland,Algeria,2009,11,2
Ireland,Algeria,2009,12,8
Italy,Algeria,2009,1,10
Italy,Algeria,2009,2,5
Italy,Algeria,2009,3,10
Italy,Algeria,2009,6,25
Italy,Algeria,2009,7,15
Italy,Algeria,2009,8,10
Italy,Algeria,2009,9,5
Italy,Algeria,2009,10,10
Italy,Algeria,2009,11,10
Italy,Algeria,2009,12,5
Luxembourg,Algeria,2009,3,2
Luxembourg,Algeria,2009,6,2
Luxembourg,Algeria,2009,7,1
Luxembourg,Algeria,2009,8,2
Luxembourg,Algeria,2009,11,3
Luxembourg,Algeria,2009,12,2
Malta,Algeria,2009,6,2
Malta,Algeria,2009,8,1
Malta,Algeria,2009,11,1
Netherlands,Algeria,2009,1,2
Netherlands,Algeria,2009,2,4
Netherlands,Algeria,2009,3,2
Netherlands,Algeria,2009,4,4
Netherlands,Algeria,2009,5,3
Netherlands,Algeria,2009,6,8
Netherlands,Algeria,2009,7,1
Netherlands,Algeria,2009,8,4
Netherlands,Algeria,2009,9,2
Netherlands,Algeria,2009,10,2
Netherlands,Algeria,2009,11,2
Netherlands,Algeria,2009,12,2
New Zealand,Algeria,2009,4,1
New Zealand,Algeria,2009,5,1
New Zealand,Algeria,2009,6,1
New Zealand,Algeria,2009,11,1
Norway,Algeria,2009,1,8
Norway,Algeria,2009,2,7
Norway,Algeria,2009,3,9
Norway,Algeria,2009,4,11
Norway,Algeria,2009,5,20
Norway,Algeria,2009,6,13
Norway,Algeria,2009,7,9
Norway,Algeria,2009,8,12
Norway,Algeria,2009,9,17
Norway,Algeria,2009,10,13
Norway,Algeria,2009,11,10
Norway,Algeria,2009,12,11
Poland,Algeria,2009,4,1
Poland,Algeria,2009,5,1
Poland,Algeria,2009,6,1
Poland,Algeria,2009,7,2
Poland,Algeria,2009,9,2
Poland,Algeria,2009,10,3
Poland,Algeria,2009,11,1
Romania,Algeria,2009,3,1
Romania,Algeria,2009,4,1
Romania,Algeria,2009,8,1
Slovakia,Algeria,2009,11,1
Slovenia,Algeria,2009,3,1
Slovenia,Algeria,2009,5,1
Spain,Algeria,2009,1,8
Spain,Algeria,2009,2,4
Spain,Algeria,2009,3,15
Spain,Algeria,2009,4,7
Spain,Algeria,2009,5,8
Spain,Algeria,2009,6,20
Spain,Algeria,2009,7,12
Spain,Algeria,2009,8,25
Spain,Algeria,2009,9,20
Spain,Algeria,2009,10,28
Spain,Algeria,2009,11,18
Spain,Algeria,2009,12,16
Sweden,Algeria,2009,1,13
Sweden,Algeria,2009,2,19
Sweden,Algeria,2009,3,19
Sweden,Algeria,2009,4,10
Sweden,Algeria,2009,5,3
Sweden,Algeria,2009,6,19
Sweden,Algeria,2009,7,22
Sweden,Algeria,2009,8,16
Sweden,Algeria,2009,9,22
Sweden,Algeria,2009,10,25
Sweden,Algeria,2009,11,11
Sweden,Algeria,2009,12,14
Switzerland,Algeria,2009,1,17
Switzerland,Algeria,2009,2,21
Switzerland,Algeria,2009,3,13
Switzerland,Algeria,2009,4,18
Switzerland,Algeria,2009,5,21
Switzerland,Algeria,2009,6,22
Switzerland,Algeria,2009,7,34
Switzerland,Algeria,2009,8,23
Switzerland,Algeria,2009,9,16
Switzerland,Algeria,2009,10,26
Switzerland,Algeria,2009,11,29
Switzerland,Algeria,2009,12,18
Turkey,Algeria,2009,6,3
United Kingdom of Great Britain and Northern Ireland,Algeria,2009,1,29
United Kingdom of Great Britain and Northern Ireland,Algeria,2009,2,19
United Kingdom of Great Britain and Northern Ireland,Algeria,2009,3,25
United Kingdom of Great Britain and Northern Ireland,Algeria,2009,4,19
United Kingdom of Great Britain and Northern Ireland,Algeria,2009,5,11
United Kingdom of Great Britain and Northern Ireland,Algeria,2009,6,29
United Kingdom of Great Britain and Northern Ireland,Algeria,2009,7,25
United Kingdom of Great Britain and Northern Ireland,Algeria,2009,8,22
United Kingdom of Great Britain and Northern Ireland,Algeria,2009,9,21
United Kingdom of Great Britain and Northern Ireland,Algeria,2009,10,22
United Kingdom of Great Britain and Northern Ireland,Algeria,2009,11,16
United Kingdom of Great Britain and Northern Ireland,Algeria,2009,12,13
USA (EOIR),Algeria,2009,1,3
USA (EOIR),Algeria,2009,2,2
USA (EOIR),Algeria,2009,3,2
USA (EOIR),Algeria,2009,7,3
USA (INS/DHS),Algeria,2009,1,2
USA (INS/DHS),Algeria,2009,3,4
USA (INS/DHS),Algeria,2009,5,2
USA (INS/DHS),Algeria,2009,6,2
USA (INS/DHS),Algeria,2009,7,2
USA (INS/DHS),Algeria,2009,8,3
USA (INS/DHS),Algeria,2009,9,1
USA (INS/DHS),Algeria,2009,10,2
USA (INS/DHS),Algeria,2009,12,3
Australia,Algeria,2010,10,1
Austria,Algeria,2010,1,16
Austria,Algeria,2010,2,12
Austria,Algeria,2010,3,20
Austria,Algeria,2010,4,29
Austria,Algeria,2010,5,20
Austria,Algeria,2010,6,28
Austria,Algeria,2010,7,24
Austria,Algeria,2010,8,22
Austria,Algeria,2010,9,17
Austria,Algeria,2010,10,36
Austria,Algeria,2010,11,39
Austria,Algeria,2010,12,41
Belgium,Algeria,2010,1,20
Belgium,Algeria,2010,2,19
Belgium,Algeria,2010,3,19
Belgium,Algeria,2010,4,24
Belgium,Algeria,2010,5,18
Belgium,Algeria,2010,6,16
Belgium,Algeria,2010,7,25
Belgium,Algeria,2010,8,21
Belgium,Algeria,2010,9,12
Belgium,Algeria,2010,10,16
Belgium,Algeria,2010,11,23
Belgium,Algeria,2010,12,24
Bosnia and Herzegovina,Algeria,2010,10,1
Bulgaria,Algeria,2010,1,12
Bulgaria,Algeria,2010,2,5
Bulgaria,Algeria,2010,3,5
Bulgaria,Algeria,2010,4,2
Bulgaria,Algeria,2010,5,3
Bulgaria,Algeria,2010,8,3
Bulgaria,Algeria,2010,9,1
Bulgaria,Algeria,2010,10,1
Bulgaria,Algeria,2010,11,2
Bulgaria,Algeria,2010,12,1
Canada,Algeria,2010,1,9
Canada,Algeria,2010,2,9
Canada,Algeria,2010,3,3
Canada,Algeria,2010,4,5
Canada,Algeria,2010,5,9
Canada,Algeria,2010,6,11
Canada,Algeria,2010,7,13
Canada,Algeria,2010,8,5
Canada,Algeria,2010,9,11
Canada,Algeria,2010,10,12
Canada,Algeria,2010,11,18
Canada,Algeria,2010,12,18
Croatia,Algeria,2010,8,3
Croatia,Algeria,2010,9,3
Croatia,Algeria,2010,10,3
Croatia,Algeria,2010,12,1
Cyprus,Algeria,2010,11,1
Czech Rep.,Algeria,2010,2,2
Czech Rep.,Algeria,2010,3,2
Czech Rep.,Algeria,2010,5,2
Czech Rep.,Algeria,2010,6,1
Czech Rep.,Algeria,2010,8,1
Czech Rep.,Algeria,2010,11,1
Czech Rep.,Algeria,2010,12,1
Denmark,Algeria,2010,1,2
Denmark,Algeria,2010,2,1
Denmark,Algeria,2010,3,2
Denmark,Algeria,2010,4,1
Denmark,Algeria,2010,5,3
Denmark,Algeria,2010,6,1
Denmark,Algeria,2010,7,2
Denmark,Algeria,2010,8,5
Denmark,Algeria,2010,9,4
Denmark,Algeria,2010,10,10
Denmark,Algeria,2010,11,4
Denmark,Algeria,2010,12,11
Finland,Algeria,2010,1,3
Finland,Algeria,2010,2,5
Finland,Algeria,2010,3,3
Finland,Algeria,2010,4,4
Finland,Algeria,2010,5,4
Finland,Algeria,2010,6,1
Finland,Algeria,2010,7,5
Finland,Algeria,2010,8,1
Finland,Algeria,2010,9,3
Finland,Algeria,2010,10,8
Finland,Algeria,2010,11,3
Finland,Algeria,2010,12,7
France,Algeria,2010,1,105
France,Algeria,2010,2,93
France,Algeria,2010,3,126
France,Algeria,2010,4,89
France,Algeria,2010,5,89
