Burkina Faso;1988;11;27.317899999999998;35.679100000000005;19.5348;'Drought Drought';
Burkina Faso;1988;12;24.1764;32.0928;16.773600000000002;'Drought Drought';
Burkina Faso;1989;1;23.687999999999995;31.889000000000003;16.218;*;
Burkina Faso;1989;2;26.235500000000002;33.9545;19.0794;*;
Burkina Faso;1989;3;29.9167;37.4686;22.8366;*;
Burkina Faso;1989;4;32.6053;39.89;25.798899999999996;*;
Burkina Faso;1989;5;32.2378;38.67755555555556;26.256999999999998;*;
Burkina Faso;1989;6;29.814285714285717;*;*;*;
Burkina Faso;1989;7;26.88811111111111;32.403999999999996;23.10111111111111;*;
Burkina Faso;1989;8;25.255374999999997;30.15285714285714;22.08657142857143;*;
Burkina Faso;1989;9;26.97142857142857;32.171;22.026;*;
Burkina Faso;1989;10;27.792749999999998;34.80942857142857;22.117428571428572;*;
Burkina Faso;1989;11;27.578875000000004;35.45499999999999;20.270333333333337;*;
Burkina Faso;1989;12;25.25;*;*;*;
Burkina Faso;1990;1;25.316666666666663;*;*;*;
Burkina Faso;1990;2;27.34322222222222;35.13588888888889;19.748375;*;
Burkina Faso;1990;3;30.03277777777778;38.02077777777778;21.918624999999995;*;
Burkina Faso;1990;4;33.306444444444445;40.133375;27.290857142857146;*;
Burkina Faso;1990;5;31.167624999999997;37.160399999999996;25.925800000000002;*;
Burkina Faso;1990;6;29.385714285714283;31.6015;23.11;*;
Burkina Faso;1990;7;26.88075;31.899;22.8485;*;
Burkina Faso;1990;8;26.814285714285713;33.558;23.3155;*;
Burkina Faso;1990;9;27.1615;33.277499999999996;22.6528;*;
Burkina Faso;1990;10;29.234249999999996;36.96233333333333;22.736444444444444;*;
Burkina Faso;1990;11;28.993249999999996;37.20755555555556;21.191222222222223;*;
Burkina Faso;1990;12;27.276555555555554;34.58775;20.05725;'Drought Drought';
Burkina Faso;1991;1;26.088299999999997;34.32488888888889;19.034444444444443;*;
Burkina Faso;1991;2;29.463777777777775;37.0454;22.0278;*;
Burkina Faso;1991;3;31.126299999999997;38.665;24.8878;*;
Burkina Faso;1991;4;32.015875;38.687;26.415555555555557;*;
Burkina Faso;1991;5;29.372875;34.41011111111111;25.056374999999996;*;
Burkina Faso;1991;6;28.934666666666672;34.538999999999994;24.839;*;
Burkina Faso;1991;7;*;*;*;*;
Burkina Faso;1991;8;25.97;30.336;22.321;*;
Burkina Faso;1991;9;27.48;*;*;*;
Burkina Faso;1991;10;27.440833333333334;34.327;22.643;*;
Burkina Faso;1991;11;*;*;*;*;
Burkina Faso;1991;12;24.466666666666665;*;*;*;
Burkina Faso;1992;1;23.7;30.813;17.086;*;
Burkina Faso;1992;2;28.294999999999998;36.218;20.9925;*;
Burkina Faso;1992;3;30.680600000000005;37.6676;23.9452;*;
Burkina Faso;1992;4;32.459500000000006;39.0441;26.0416;*;
Burkina Faso;1992;5;30.55944444444444;36.8506;25.590111111111113;*;
Burkina Faso;1992;6;29.079999999999995;*;*;*;
Burkina Faso;1992;7;26.670999999999996;32.26944444444444;22.833375;*;
Burkina Faso;1992;8;25.823;30.823111111111114;21.99888888888889;*;
Burkina Faso;1992;9;27.074;32.678200000000004;22.203000000000003;*;
Burkina Faso;1992;10;28.5817;35.9658;22.324599999999997;*;
Burkina Faso;1992;11;26.5005;34.50920000000001;19.3675;*;
Burkina Faso;1992;12;25.6971;34.5241;17.809599999999996;*;
Burkina Faso;1993;1;23.6631;31.286;16.433899999999998;*;
Burkina Faso;1993;2;28.2271;36.259699999999995;20.8561;*;
Burkina Faso;1993;3;31.075400000000002;38.7633;24.308;*;
Burkina Faso;1993;4;32.8945;39.786;26.6047;*;
Burkina Faso;1993;5;32.739;38.778888888888886;27.318400000000004;*;
Burkina Faso;1993;6;29.43622222222222;35.4561;24.528222222222226;*;
Burkina Faso;1993;7;27.264000000000003;31.78066666666667;23.013199999999994;*;
Burkina Faso;1993;8;26.5853;31.7298;22.3644;*;
Burkina Faso;1993;9;26.3975;32.9966;22.497099999999996;*;
Burkina Faso;1993;10;28.624375;36.2072;23.240111111111112;*;
Burkina Faso;1993;11;28.8183;36.992000000000004;22.067600000000006;*;
Burkina Faso;1993;12;25.535599999999995;33.7171;18.374599999999997;*;
Burkina Faso;1994;1;24.6096;32.468900000000005;17.8398;'Flood ';
Burkina Faso;1994;2;27.716666666666665;36.1317;20.2315;'Flood ';
Burkina Faso;1994;3;31.249777777777776;38.7217;24.60822222222222;'Flood ';
Burkina Faso;1994;4;32.97757142857143;39.42771428571428;26.496666666666666;'Flood ';
Burkina Faso;1994;5;31.260399999999997;37.6492;25.849399999999996;'Flood ';
Burkina Faso;1994;6;29.216500000000003;34.526199999999996;24.5292;'Flood ';
Burkina Faso;1994;7;27.142599999999998;32.326800000000006;23.0501;'Flood ';
Burkina Faso;1994;8;25.696800000000007;30.3079;22.437300000000004;'Flood ';
Burkina Faso;1994;9;26.257624999999997;31.524099999999997;22.584999999999997;'Flood ';
Burkina Faso;1994;10;27.2551;33.5149;22.266;'Flood ';
Burkina Faso;1994;11;27.0745;35.0604;18.8953;'Flood ';
Burkina Faso;1994;12;24.132600000000004;32.4407;16.504700000000003;'Flood ';
Burkina Faso;1995;1;23.513444444444445;31.947299999999995;16.1298;*;
Burkina Faso;1995;2;26.5976;34.646100000000004;18.4553;*;
Burkina Faso;1995;3;31.9978;39.1189;25.0364;*;
Burkina Faso;1995;4;32.250888888888895;38.68911111111111;26.8388;*;
Burkina Faso;1995;5;31.715375;38.01185714285714;26.817857142857143;*;
Burkina Faso;1995;6;29.28922222222222;35.77977777777778;24.7395;*;
Burkina Faso;1995;7;27.647125;32.96066666666667;23.564125;*;
Burkina Faso;1995;8;26.09088888888889;30.8128;22.313;*;
Burkina Faso;1995;9;27.359800000000007;33.179700000000004;22.9076;*;
Burkina Faso;1995;10;28.65144444444445;35.7591;22.8124;*;
Burkina Faso;1995;11;27.611600000000003;36.124500000000005;19.6552;*;
Burkina Faso;1995;12;26.5585;34.58233333333333;19.089;'Drought Drought';
Burkina Faso;1996;1;26.7877;35.99988888888889;19.14011111111111;'Drought Drought';
Burkina Faso;1996;2;28.452999999999996;37.586333333333336;21.882111111111115;'Drought Drought';
Burkina Faso;1996;3;31.860300000000002;39.00930000000001;25.323100000000004;'Drought Drought';
Burkina Faso;1996;4;31.8707;39.0178;25.9686;'Drought Drought';
Burkina Faso;1996;5;31.622200000000003;38.0837;26.0437;'Drought Drought';
Burkina Faso;1996;6;29.03644444444445;34.943200000000004;24.437666666666665;'Drought Drought';
Burkina Faso;1996;7;28.0257;33.104;23.4265;'Drought Drought';
Burkina Faso;1996;8;26.242666666666665;31.017555555555557;22.694888888888887;'Drought Drought';
Burkina Faso;1996;9;26.52;*;*;'Drought Drought';
Burkina Faso;1996;10;28.465555555555554;35.340250000000005;23.198875;'Drought Drought';
Burkina Faso;1996;11;26.687899999999996;35.519099999999995;18.037399999999998;'Drought Drought';
Burkina Faso;1996;12;26.227300000000003;35.397000000000006;17.8776;'Drought Drought';
Burkina Faso;1997;1;27.015333333333338;35.5525;19.16488888888889;*;
Burkina Faso;1997;2;26.559375;34.3331;18.939999999999998;*;
Burkina Faso;1997;3;29.91288888888889;36.7586;23.686888888888888;*;
Burkina Faso;1997;4;30.5459;37.8461;25.4446;*;
Burkina Faso;1997;5;30.8171;36.875777777777785;25.669666666666664;*;
Burkina Faso;1997;6;28.628999999999998;34.19288888888889;23.934124999999998;*;
Burkina Faso;1997;7;28.068222222222225;33.19144444444444;23.34233333333333;*;
Burkina Faso;1997;8;26.945875;32.27844444444444;22.945875;*;
Burkina Faso;1997;9;27.771222222222224;33.62444444444444;23.25188888888889;*;
Burkina Faso;1997;10;29.305555555555557;36.421888888888894;23.888333333333335;*;
Burkina Faso;1997;11;28.707000000000004;37.24633333333333;20.98866666666667;*;
Burkina Faso;1997;12;26.198750000000004;34.443999999999996;18.061666666666667;*;
Burkina Faso;1998;1;25.346749999999997;33.356500000000004;17.798;*;
Burkina Faso;1998;2;29.772100000000002;37.614700000000006;21.824199999999998;*;
Burkina Faso;1998;3;31.3131;38.4659;23.1305;'Drought Drought';
Burkina Faso;1998;4;33.713499999999996;40.062900000000006;27.449399999999997;'Drought Drought';
Burkina Faso;1998;5;31.939888888888888;37.74211111111111;26.718;'Drought Drought';
Burkina Faso;1998;6;29.900749999999995;34.929222222222215;24.919375000000002;'Drought Drought';
Burkina Faso;1998;7;27.5199;32.43169999999999;23.3198;'Drought Drought';
Burkina Faso;1998;8;26.3639;31.014699999999994;22.805099999999996;'Drought Drought';
Burkina Faso;1998;9;26.626300000000004;32.070777777777785;22.657888888888888;'Drought Drought';
Burkina Faso;1998;10;28.85911111111111;35.59422222222222;23.490666666666666;'Drought Drought';
Burkina Faso;1998;11;28.2454;36.73270000000001;20.1749;'Drought Drought';
Burkina Faso;1998;12;26.252499999999998;34.3499;18.801333333333336;'Drought Drought';
Burkina Faso;1999;1;25.788888888888888;33.759699999999995;18.673444444444446;*;
Burkina Faso;1999;2;27.057800000000004;34.8946;19.659000000000002;*;
Burkina Faso;1999;3;32.098;39.553700000000006;24.6405;*;
Burkina Faso;1999;4;32.4252;39.0646;26.396800000000006;*;
Burkina Faso;1999;5;31.423899999999996;38.05833333333333;26.08577777777778;*;
Burkina Faso;1999;6;30.332899999999995;35.66155555555555;24.65266666666666;*;
Burkina Faso;1999;7;26.90644444444444;32.0656;23.2012;*;
Burkina Faso;1999;8;25.614285714285717;29.97142857142857;22.5;'Flood Flash flood';
Burkina Faso;1999;9;25.871444444444442;31.106625;22.11977777777778;*;
Burkina Faso;1999;10;27.944444444444443;34.6367;22.560555555555556;*;
Burkina Faso;1999;11;*;*;*;*;
Burkina Faso;1999;12;25.0;33.44285714285714;16.601142857142857;*;
Burkina Faso;2000;1;27.433333333333334;34.477;20.776;*;
Burkina Faso;2000;2;25.817;34.202625000000005;18.862250000000003;*;
Burkina Faso;2000;3;30.217374999999997;37.707875;22.797624999999996;*;
Burkina Faso;2000;4;32.7;39.092;27.7225;*;
Burkina Faso;2000;5;31.583333333333332;36.164;25.9485;*;
Burkina Faso;2000;6;28.944444444444443;34.955571428571425;24.224285714285713;*;
Burkina Faso;2000;7;26.749999999999996;31.424333333333333;22.626;*;
Burkina Faso;2000;8;26.3;30.598;21.758000000000003;*;
Burkina Faso;2000;9;27.549999999999997;33.736125;22.964428571428567;*;
Burkina Faso;2000;10;28.8;34.64;22.877499999999998;*;
Burkina Faso;2000;11;28.325;36.92857142857143;19.87142857142857;*;
Burkina Faso;2000;12;25.312400000000004;34.05677777777778;17.119222222222223;*;
Burkina Faso;2001;1;25.0309;33.80733333333333;16.174;*;
Burkina Faso;2001;2;26.700222222222223;35.10655555555556;18.432;*;
Burkina Faso;2001;3;31.41375;39.468375;23.17542857142857;*;
Burkina Faso;2001;4;32.96900000000001;40.710125;26.592;'Drought Drought';
Burkina Faso;2001;5;31.067750000000004;37.207;25.90175;'Drought Drought';
Burkina Faso;2001;6;29.011111111111113;34.714285714285715;24.3;'Drought Drought';
Burkina Faso;2001;7;27.228571428571428;31.816666666666666;22.78333333333333;'Drought Drought';
Burkina Faso;2001;8;26.338444444444445;31.467375;22.80675;'Drought Drought';
Burkina Faso;2001;9;27.029400000000003;32.829375;22.6455;'Drought Drought';
Burkina Faso;2001;10;29.1;36.526;23.035714285714285;'Drought Drought';
Burkina Faso;2001;11;28.40088888888889;36.75711111111111;20.363;'Drought Drought';
Burkina Faso;2001;12;26.963000000000005;35.77077777777778;18.782444444444444;'Drought Drought';
Burkina Faso;2002;1;25.157899999999994;32.61911111111112;17.915444444444447;*;
Burkina Faso;2002;2;27.4124;35.821666666666665;18.967444444444443;*;
Burkina Faso;2002;3;32.37555555555556;40.042;24.949555555555555;*;
Burkina Faso;2002;4;32.9;40.028571428571425;25.228571428571424;*;
Burkina Faso;2002;5;32.7125;39.18;26.995;*;
Burkina Faso;2002;6;29.744444444444444;36.26666666666667;25.03333333333333;*;
Burkina Faso;2002;7;28.055555555555557;33.58571428571428;23.828571428571426;*;
Burkina Faso;2002;8;26.6315;31.52544444444445;22.834111111111113;*;
Burkina Faso;2002;9;27.366666666666664;33.01428571428572;23.071428571428573;*;
Burkina Faso;2002;10;28.137500000000003;34.62857142857143;22.88333333333333;*;
Burkina Faso;2002;11;28.022222222222226;36.457142857142856;20.02857142857143;*;
Burkina Faso;2002;12;26.022222222222222;34.285714285714285;17.8;*;
Burkina Faso;2003;1;25.971799999999995;34.124900000000004;18.191444444444443;*;
Burkina Faso;2003;2;29.77777777777778;38.001999999999995;22.14711111111111;*;
Burkina Faso;2003;3;30.884200000000003;38.354400000000005;23.6329;*;
Burkina Faso;2003;4;32.699999999999996;39.871428571428574;26.771428571428572;*;
Burkina Faso;2003;5;32.5084;38.565749999999994;26.74777777777778;*;
Burkina Faso;2003;6;28.233333333333334;33.75714285714286;23.957142857142856;*;
Burkina Faso;2003;7;26.94666666666667;31.843857142857143;22.87114285714286;*;
Burkina Faso;2003;8;26.429777777777776;31.317888888888888;22.574222222222225;'Flood Riverine flood';
Burkina Faso;2003;9;26.77777777777778;32.285714285714285;22.814285714285717;'Flood Riverine flood';
Burkina Faso;2003;10;29.2195;36.19088888888889;23.78488888888889;'Flood Riverine flood';
Burkina Faso;2003;11;28.477777777777778;36.81428571428571;21.12857142857143;*;
Burkina Faso;2003;12;25.5329;34.356500000000004;17.531599999999997;*;
Burkina Faso;2004;1;26.02677777777778;34.23011111111111;18.412000000000003;*;
Burkina Faso;2004;2;28.3;36.23333333333333;20.5;*;
Burkina Faso;2004;3;30.450125;37.560428571428574;23.758000000000003;*;
Burkina Faso;2004;4;32.1125;38.806875;26.542875000000002;*;
Burkina Faso;2004;5;30.9375;37.32857142857143;25.985714285714284;*;
Burkina Faso;2004;6;29.113222222222223;34.599125;24.173;*;
Burkina Faso;2004;7;26.744444444444444;31.871428571428574;22.828571428571426;*;
Burkina Faso;2004;8;26.6875;32.199999999999996;22.95;*;
Burkina Faso;2004;9;27.166666666666668;33.29411111111111;22.815624999999997;*;
Burkina Faso;2004;10;30.42233333333333;38.043166666666664;23.3335;*;
Burkina Faso;2004;11;28.544444444444448;36.699999999999996;21.328571428571426;*;
Burkina Faso;2004;12;27.73033333333333;36.385000000000005;19.642857142857142;*;
Burkina Faso;2005;1;24.988888888888884;32.24285714285714;18.157142857142855;*;
Burkina Faso;2005;2;30.34444444444445;37.44285714285714;23.75714285714286;*;
Burkina Faso;2005;3;33.095333333333336;40.12533333333334;26.524625;*;
Burkina Faso;2005;4;33.4882;40.3424;27.5005;*;
Burkina Faso;2005;5;31.771800000000002;37.9832;26.362300000000005;*;
Burkina Faso;2005;6;29.022222222222222;34.43311111111111;24.332;*;
Burkina Faso;2005;7;27.077777777777776;32.128571428571426;23.328571428571426;*;
Burkina Faso;2005;8;26.4;31.340555555555554;22.717125;*;
Burkina Faso;2005;9;27.388888888888886;33.48388888888889;22.996555555555556;*;
Burkina Faso;2005;10;29.084000000000003;36.3249;22.778499999999998;*;
Burkina Faso;2005;11;28.4029;37.165800000000004;20.36477777777778;*;
Burkina Faso;2005;12;26.849999999999998;35.39475;18.743;*;
Burkina Faso;2006;1;27.753500000000003;34.0215;20.6515;*;
Burkina Faso;2006;2;28.777777777777786;36.714285714285715;20.857142857142858;*;
Burkina Faso;2006;3;32.0697;39.8744;24.472199999999997;*;
Burkina Faso;2006;4;32.9246;40.01010000000001;26.4326;*;
Burkina Faso;2006;5;31.939;38.23244444444445;26.752555555555556;*;
Burkina Faso;2006;6;29.736499999999996;35.980444444444444;24.750444444444444;*;
Burkina Faso;2006;7;27.666666666666664;33.29322222222223;23.560875;*;
Burkina Faso;2006;8;26.46666666666667;31.47142857142857;22.957142857142856;'Flood Flash flood';
Burkina Faso;2006;9;26.700000000000003;32.556999999999995;22.614;'Flood Flash flood', 'Flood Riverine flood';
Burkina Faso;2006;10;28.633333333333333;35.67944444444444;23.558625;'Flood Flash flood';
Burkina Faso;2006;11;27.111111111111114;35.728571428571435;18.82857142857143;*;
Burkina Faso;2006;12;25.08111111111111;33.559666666666665;17.142666666666667;*;
Burkina Faso;2007;1;24.741;32.753;17.1853;*;
Burkina Faso;2007;2;28.5342;37.11433333333334;19.67055555555556;*;
Burkina Faso;2007;3;31.38888888888889;39.308;23.993;*;
Burkina Faso;2007;4;32.675000000000004;39.60914285714286;27.206;*;
Burkina Faso;2007;5;31.9375;38.36666666666667;27.133333333333336;*;
Burkina Faso;2007;6;30.133333333333333;36.15714285714286;25.485714285714288;*;
Burkina Faso;2007;7;27.388888888888886;32.61633333333333;23.35088888888889;'Flood Riverine flood';
Burkina Faso;2007;8;26.040100000000002;30.611199999999997;22.451500000000003;'Flood Riverine flood';
Burkina Faso;2007;9;27.362900000000003;32.8022;22.645699999999998;'Flood Riverine flood';
Burkina Faso;2007;10;29.466666666666665;36.714285714285715;23.857142857142858;'Flood Riverine flood';
Burkina Faso;2007;11;29.4852;36.923;23.1775;*;
Burkina Faso;2007;12;25.8256;33.9851;18.376700000000003;*;
Burkina Faso;2008;1;22.8;30.624999999999993;15.292000000000002;*;
Burkina Faso;2008;2;27.763099999999998;36.040000000000006;19.758699999999997;*;
Burkina Faso;2008;3;31.200000000000003;39.0749;24.035333333333334;*;
Burkina Faso;2008;4;32.37777777777777;39.48909999999999;26.11211111111111;*;
Burkina Faso;2008;5;31.755555555555556;38.042857142857144;26.357142857142858;*;
Burkina Faso;2008;6;29.522900000000003;35.11749999999999;24.075300000000002;*;
Burkina Faso;2008;7;26.853500000000004;31.8337;22.843799999999998;'Flood Flash flood';
Burkina Faso;2008;8;26.188555555555556;30.7966;22.439400000000003;'Flood Riverine flood';
Burkina Faso;2008;9;27.0562;32.269;22.7454;'Flood Riverine flood';
Burkina Faso;2008;10;28.7275;35.5187;23.1115;*;
Burkina Faso;2008;11;27.6047;36.558800000000005;19.371000000000002;*;
Burkina Faso;2008;12;26.373399999999997;34.779;18.6753;*;
Burkina Faso;2009;1;24.7078;32.5736;17.3636;*;
Burkina Faso;2009;2;30.099;38.03940000000001;22.806600000000003;*;
Burkina Faso;2009;3;32.249300000000005;39.5014;25.587400000000002;*;
Burkina Faso;2009;4;32.852999999999994;39.666599999999995;26.515700000000002;*;
Burkina Faso;2009;5;31.937900000000003;38.3617;26.465300000000003;*;
Burkina Faso;2009;6;29.623399999999997;35.1037;24.701199999999996;'Flood Riverine flood';
Burkina Faso;2009;7;27.6367;32.6326;23.29711111111111;'Flood Riverine flood';
Burkina Faso;2009;8;26.660222222222224;31.367111111111114;22.49177777777778;*;
Burkina Faso;2009;9;27.154500000000002;32.4747;22.926499999999997;'Flood Riverine flood';
Burkina Faso;2009;10;28.801600000000008;35.4624;23.6446;*;
Burkina Faso;2009;11;27.4372;35.8241;19.8931;*;
Burkina Faso;2009;12;26.834299999999995;35.7917;18.316599999999998;*;
Burkina Faso;2010;1;26.412100000000002;35.605900000000005;17.5683;*;
Burkina Faso;2010;2;30.660777777777778;38.373555555555555;22.69666666666667;*;
Burkina Faso;2010;3;32.5964;39.8356;25.6447;*;
Burkina Faso;2010;4;33.69822222222222;40.17344444444445;27.693444444444438;*;
Burkina Faso;2010;5;31.8359;37.544;26.21411111111111;*;
Burkina Faso;2010;6;29.586000000000002;34.43366666666667;24.513399999999997;*;
Burkina Faso;2010;7;27.4124;32.208600000000004;23.411099999999998;'Flood Riverine flood';
Burkina Faso;2010;8;26.4526;31.057299999999998;22.7658;'Flood Riverine flood';
Burkina Faso;2010;9;26.714199999999998;31.829400000000003;22.6693;'Flood Riverine flood';
Burkina Faso;2010;10;28.287100000000002;34.2121;23.427599999999998;*;
Burkina Faso;2010;11;28.674999999999997;36.804700000000004;21.293333333333333;*;
Burkina Faso;2010;12;25.7351;34.966899999999995;16.937800000000003;*;
Burkina Faso;2011;1;25.3923;33.8769;17.227999999999998;*;
Burkina Faso;2011;2;28.6447;36.2031;21.4048;*;
Burkina Faso;2011;3;32.9538;40.361599999999996;26.0115;*;
Burkina Faso;2011;4;32.7963;39.930699999999995;26.390799999999995;*;
Burkina Faso;2011;5;31.89866666666667;38.338100000000004;26.220625000000002;*;
Burkina Faso;2011;6;29.683999999999994;35.4345;24.978888888888886;*;
Burkina Faso;2011;7;27.881222222222224;32.6906;23.248666666666665;*;
Burkina Faso;2011;8;26.403444444444442;31.299400000000002;22.725111111111108;*;
Burkina Faso;2011;9;27.4929;32.967666666666666;23.074400000000004;*;
Burkina Faso;2011;10;29.047000000000004;35.850899999999996;23.686899999999998;*;
Burkina Faso;2011;11;28.3221;36.8831;20.094900000000003;*;
Burkina Faso;2011;12;24.772399999999998;33.34339999999999;16.6127;'Drought Drought';
Burkina Faso;2012;1;24.689700000000002;32.84;17.0222;'Drought Drought';
Burkina Faso;2012;2;28.454;36.0691;21.4906;'Drought Drought';
Burkina Faso;2012;3;31.2322;38.3519;24.110500000000002;'Drought Drought';
Burkina Faso;2012;4;32.4957;39.2256;26.734;'Drought Drought';
Burkina Faso;2012;5;31.202499999999997;37.126400000000004;25.9428;'Drought Drought';
Burkina Faso;2012;6;29.2454;34.9237;24.346600000000002;'Drought Drought', 'Flood Riverine flood';
Burkina Faso;2012;7;26.7937;31.7306;22.7896;'Drought Drought', 'Flood Riverine flood';
Burkina Faso;2012;8;26.171;30.964299999999998;22.434500000000003;'Drought Drought', 'Flood Riverine flood';
Burkina Faso;2012;9;26.772100000000002;32.062200000000004;22.673099999999998;'Drought Drought', 'Flood Riverine flood';
Burkina Faso;2012;10;28.9438;35.4747;23.623;'Drought Drought';
Burkina Faso;2012;11;29.279299999999996;37.406699999999994;21.8887;'Drought Drought';
Burkina Faso;2012;12;25.978699999999996;34.190900000000006;18.447;'Drought Drought';
Burkina Faso;2013;1;25.1304;33.5667;17.453600000000005;*;
Burkina Faso;2013;2;28.517200000000003;37.0566;20.6248;*;
Burkina Faso;2013;3;32.7983;40.692099999999996;26.135199999999998;*;
Burkina Faso;2013;4;32.134;38.9314;26.4589;*;
Burkina Faso;2013;5;32.1007;38.4607;26.400555555555556;*;
Burkina Faso;2013;6;29.909399999999998;35.684200000000004;24.48422222222222;*;
Burkina Faso;2013;7;27.280399999999997;32.2959;23.0037;*;
Burkina Faso;2013;8;25.781777777777776;30.377000000000002;22.45111111111111;'Flood Riverine flood';
Burkina Faso;2013;9;27.0537;32.535700000000006;22.8233;*;
Burkina Faso;2013;10;28.812699999999996;35.857899999999994;22.9642;*;
Burkina Faso;2013;11;28.812900000000003;37.2742;21.2214;*;
Burkina Faso;2013;12;25.3776;33.596000000000004;17.845000000000002;*;
Burkina Faso;2014;1;26.597;34.7074;19.3273;*;
Burkina Faso;2014;2;28.290599999999994;35.999700000000004;20.8291;*;
Burkina Faso;2014;3;31.125799999999998;38.8895;23.642199999999995;*;
Burkina Faso;2014;4;32.71;39.33533333333333;26.560333333333332;*;
Burkina Faso;2014;5;31.161222222222225;36.92033333333333;26.37355555555556;'Drought Drought';
Burkina Faso;2014;6;29.919444444444448;35.537600000000005;24.98455555555556;'Drought Drought';
Burkina Faso;2014;7;27.978333333333335;32.7631;23.843777777777778;'Drought Drought';
Burkina Faso;2014;8;26.670200000000005;31.485899999999997;22.918222222222216;'Drought Drought';
Burkina Faso;2014;9;26.749599999999997;32.021300000000004;22.6058;'Drought Drought';
Burkina Faso;2014;10;29.078999999999997;36.078;23.4762;'Drought Drought';
Burkina Faso;2014;11;28.922400000000003;36.972300000000004;21.882600000000004;'Drought Drought';
Burkina Faso;2014;12;25.8955;34.348;18.1121;'Drought Drought';
Burkina Faso;2015;1;24.572222222222223;32.782399999999996;17.003700000000002;*;
Burkina Faso;2015;2;29.324099999999998;37.17439999999999;21.2558;*;
Burkina Faso;2015;3;31.331899999999997;38.551199999999994;24.309600000000003;*;
Burkina Faso;2015;4;33.149300000000004;40.391200000000005;26.069700000000005;*;
Burkina Faso;2015;5;33.484300000000005;39.76011111111111;27.363888888888887;*;
Burkina Faso;2015;6;30.606900000000003;36.18050000000001;25.150666666666666;*;
Burkina Faso;2015;7;28.028000000000002;33.3037;23.7211;*;
Burkina Faso;2015;8;26.4019;30.962199999999996;22.901199999999996;'Flood Riverine flood';
Burkina Faso;2015;9;27.105666666666664;32.1323;23.001777777777775;*;
Burkina Faso;2015;10;28.95811111111111;35.18388888888889;24.15;*;
Burkina Faso;2015;11;28.1058;36.351600000000005;20.5322;*;
Burkina Faso;2015;12;24.204499999999996;31.863599999999998;16.9512;*;
Burkina Faso;2016;1;25.476499999999998;33.155699999999996;18.3679;*;
Burkina Faso;2016;2;27.893299999999993;36.1143;19.9377;*;
Burkina Faso;2016;3;31.9818;39.4771;24.847900000000003;*;
Burkina Faso;2016;4;34.0514;40.703;28.1926;*;
Burkina Faso;2016;5;32.2138;38.2816;26.691999999999997;*;
Burkina Faso;2016;6;29.048099999999998;34.8274;24.8567;'Flood Riverine flood';
Burkina Faso;2016;7;27.306222222222218;32.2273;23.40566666666667;'Flood Riverine flood';
Burkina Faso;2016;8;26.574333333333332;31.0062;23.195400000000003;*;
Burkina Faso;2016;9;27.327299999999997;32.7159;23.093700000000002;*;
Burkina Faso;2016;10;29.783300000000004;36.848299999999995;24.0549;*;
Burkina Faso;2016;11;29.069199999999995;37.3775;21.5442;*;
Burkina Faso;2016;12;27.194200000000002;35.0907;19.757200000000005;*;
Pakistan;1980;1;12.2896;18.726;5.399727272727272;'Flood ';
Pakistan;1980;2;15.205461538461542;21.677652173913042;7.966130434782609;'Flood ';
Pakistan;1980;3;18.70175;24.53542857142857;11.819476190476191;'Flood ';
Pakistan;1980;4;26.945478260869564;33.9607;19.061500000000006;'Flood ';
Pakistan;1980;5;30.48030434782609;37.24005;22.789350000000002;'Flood ';
Pakistan;1980;6;32.49334782608696;38.25195238095239;25.199761904761903;'Storm Convective storm', 'Flood ';
Pakistan;1980;7;31.10366666666667;36.255;25.239833333333333;'Flood ';
Pakistan;1980;8;29.936279999999996;36.196473684210524;24.278250000000007;'Flood ';
Pakistan;1980;9;27.7456;34.06352631578947;20.834600000000002;'Flood ';
Pakistan;1980;10;24.71708333333333;30.96788235294118;17.07738888888889;'Flood ';
Pakistan;1980;11;18.603391304347827;25.641421052631575;11.046777777777777;'Flood ';
Pakistan;1980;12;14.543;21.794476190476182;6.919666666666667;'Flood ';
Pakistan;1981;1;13.15731818181818;19.06341176470588;6.487944444444444;*;
Pakistan;1981;2;15.780136363636364;22.074222222222225;8.479666666666667;*;
Pakistan;1981;3;19.899809523809523;25.7330625;13.603375;'Storm Convective storm';
Pakistan;1981;4;26.061047619047617;32.745937500000004;18.36053333333333;*;
Pakistan;1981;5;30.254173913043484;37.08342105263158;22.685105263157897;*;
Pakistan;1981;6;32.446260869565215;39.148789473684204;24.758444444444446;*;
Pakistan;1981;7;30.80918181818182;35.60129411764706;25.3706875;'Flood Flash flood';
Pakistan;1981;8;29.935454545454547;35.123941176470595;24.3561875;*;
Pakistan;1981;9;28.638409090909093;34.921588235294124;21.88770588235294;'Earthquake Ground movement';
Pakistan;1981;10;24.03405;31.247214285714286;15.936214285714284;*;
Pakistan;1981;11;18.452240000000007;26.22663636363636;10.369090909090911;*;
Pakistan;1981;12;14.731680000000004;22.732190476190482;6.613666666666665;'Earthquake Ground movement';
Pakistan;1982;1;13.131095238095238;19.94478571428571;6.260466666666668;*;
Pakistan;1982;2;13.722000000000003;19.098444444444443;7.720111111111109;*;
Pakistan;1982;3;17.598857142857145;22.34273333333334;11.327266666666668;*;
Pakistan;1982;4;24.624318181818182;30.507055555555553;17.15522222222222;*;
Pakistan;1982;5;28.422421052631577;34.03691666666668;21.156583333333334;*;
Pakistan;1982;6;32.13531578947369;38.473000000000006;24.633785714285715;*;
