El Salvador,2006,9,26.7796666666667,30.4445,22.5703333333333,*
El Salvador,2006,10,26.7483333333333,31.267,23.175,*
El Salvador,2006,11,25.8383333333333,29.9825,21.6503333333333,'Extreme temperature  Cold wave'
El Salvador,2006,12,26.5696666666667,31.7195,22.042,'Earthquake Ground movement'
El Salvador,2007,1,26.7406666666667,33.502,19.666,*
El Salvador,2007,2,26.3396666666667,32.6483333333333,19.123,*
El Salvador,2007,3,27.737,33.5015,22.5645,*
El Salvador,2007,4,28.172,33.9333333333333,22.35,*
El Salvador,2007,5,27.8476666666667,31.1785,23.0555,*
El Salvador,2007,6,27.4056666666667,31.0815,22.857,*
El Salvador,2007,7,27.1613333333333,31.204,22.11,*
El Salvador,2007,8,26.4156666666667,30.03,21.7965,*
El Salvador,2007,9,26.3276666666667,30.444,22.375,'Storm Tropical cyclone'
El Salvador,2007,10,25.2946666666667,29.0645,20.2885,'Flood Riverine flood'
El Salvador,2007,11,26.4383333333333,31.174,20.419,*
El Salvador,2007,12,26.2163333333333,32.072,19.596,*
El Salvador,2008,1,26.153,32.217,19.7835,*
El Salvador,2008,2,26.3686666666667,32.138,20.246,*
El Salvador,2008,3,27.2956666666667,32.6173333333333,21.337,*
El Salvador,2008,4,27.497,32.2385,22.075,*
El Salvador,2008,5,26.994,30.3525,22.8615,*
El Salvador,2008,6,26.5093333333333,30.149,22.144,*
El Salvador,2008,7,26.159,30.74,21.7045,'Flood Riverine flood'
El Salvador,2008,8,26.5863333333333,30.129,22.0935,*
El Salvador,2008,9,26.2106666666667,30.005,22.1775,*
El Salvador,2008,10,25.723,29.5245,21.625,'Flood Riverine flood'
El Salvador,2008,11,26.0963333333333,30.65,19.9665,*
El Salvador,2008,12,25.9846666666667,32.4355,19.4225,*
El Salvador,2009,1,26.4686666666667,32.7625,19.258,'Drought Drought'
El Salvador,2009,2,26.362,33.3824,20.2828,'Drought Drought'
El Salvador,2009,3,26.5586666666667,33.378,19.231,'Drought Drought'
El Salvador,2009,4,28.488,34.8105,21.6935,'Drought Drought'
El Salvador,2009,5,27.5448,33.3681428571429,21.5166666666667,'Drought Drought'
El Salvador,2009,6,26.843,31.9022,21.6133333333333,'Drought Drought'
El Salvador,2009,7,27.4553333333333,32.7846,21.4531666666667,'Drought Drought'
El Salvador,2009,8,27.4796666666667,32.9268333333333,21.473,'Drought Drought'
El Salvador,2009,9,27.4596666666667,32.7516666666667,21.7466666666667,'Drought Drought'
El Salvador,2009,10,27.2943333333333,32.3223333333333,21.8541666666667,'Drought Drought'
El Salvador,2009,11,26.3578333333333,31.9758333333333,20.1826666666667,'Storm Tropical cyclone' 'Drought Drought'
El Salvador,2009,12,26.0826666666667,32.161,19.524,'Drought Drought'
El Salvador,2010,1,26.067,31.673,19.21,*
El Salvador,2010,2,27.2406666666667,33.643,20.8095,*
El Salvador,2010,3,27.7293333333333,33.3503333333333,21.3035,*
El Salvador,2010,4,28.279,33.451,22.5665,*
El Salvador,2010,5,28.4233333333333,32.8101666666667,23.5475,'Storm Tropical cyclone'
El Salvador,2010,6,27.412,31.5836666666667,22.3686,'Storm Tropical cyclone' 'Storm Tropical cyclone'
El Salvador,2010,7,26.671,31.2594,22.1278333333333,*
El Salvador,2010,8,26.7248571428571,31.0004285714286,22.0243333333333,*
El Salvador,2010,9,26.1532857142857,30.1284285714286,22.2572857142857,'Storm Tropical cyclone'
El Salvador,2010,10,27.0962857142857,31.9308571428571,21.3452857142857,*
El Salvador,2010,11,26.8153333333333,31.924,20.5938333333333,*
El Salvador,2010,12,24.9723333333333,31.3486666666667,19.2013333333333,*
El Salvador,2011,1,26.931,32.3302,20.1883333333333,*
El Salvador,2011,2,26.5185,33.0463333333333,19.5393333333333,*
El Salvador,2011,3,28.0191428571429,33.5755,20.0483333333333,*
El Salvador,2011,4,27.1316666666667,32.0815,21.514,*
El Salvador,2011,5,29.078,33.7538333333333,22.8772,*
El Salvador,2011,6,27.6258571428571,32.4405,22.1805,*
El Salvador,2011,7,26.0985,31.407,21.8055,*
El Salvador,2011,8,27.2998571428571,32.065625,21.7231666666667,*
El Salvador,2011,9,27.2258333333333,31.6928333333333,21.829,'Flood Riverine flood'
El Salvador,2011,10,25.1006666666667,30.111875,20.5465,'Flood Riverine flood'
El Salvador,2011,11,25.4585,31.6345,19.9925,*
El Salvador,2011,12,25.6345,31.5485,19.6765,*
El Salvador,2012,1,26.0733333333333,31.6176666666667,19.5175,*
El Salvador,2012,2,27.2483333333333,32.6416666666667,20.6115,*
El Salvador,2012,3,27.747,33.5526666666667,20.848,*
El Salvador,2012,4,27.6266666666667,32.6836666666667,20.9625,*
El Salvador,2012,5,27.441,32.4026666666667,22.918,*
El Salvador,2012,6,27.1956666666667,30.6165,22.4675,*
El Salvador,2012,7,27.654,32.0665,22.399,*
El Salvador,2012,8,26.85,31.7883333333333,22.3025,*
El Salvador,2012,9,26.8856666666667,30.95,22.3095,*
El Salvador,2012,10,26.3263333333333,30.3325,21.5985,*
El Salvador,2012,11,26.6976666666667,31.5943333333333,20.9785,*
El Salvador,2012,12,26.3303333333333,32.1683333333333,19.742,*
El Salvador,2013,1,26.8146666666667,31.82,20.132,*
El Salvador,2013,2,26.7043333333333,32.5333333333333,20.612,*
El Salvador,2013,3,27.4703333333333,32.8353333333333,21.1105,*
El Salvador,2013,4,28.2646666666667,32.7423333333333,22.546,*
El Salvador,2013,5,28.40625,33.00225,22.5285,*
El Salvador,2013,6,27.9261666666667,32.7348333333333,22.2294,*
El Salvador,2013,7,28.2996666666667,32.7746666666667,22.2952,*
El Salvador,2013,8,27.337,32.10525,22.0253333333333,*
El Salvador,2013,9,26.0861666666667,31.0108333333333,21.62925,*
El Salvador,2013,10,26.908,31.55575,21.73225,*
El Salvador,2013,11,26.5336666666667,31.6501666666667,21.393,*
El Salvador,2013,12,27.0824,32.2883333333333,19.9678,'Volcanic activity Ash fall'
El Salvador,2014,1,26.0115,31.758,20.23,*
El Salvador,2014,2,27.0318,33.0496,19.3554,*
El Salvador,2014,3,28.9,34.098,22.19675,*
El Salvador,2014,4,28.3586666666667,33.4253333333333,22.4035,*
El Salvador,2014,5,28.375,32.7221666666667,23.0565,*
El Salvador,2014,6,28.0656666666667,32.5466666666667,23.0128333333333,*
El Salvador,2014,7,29.3892857142857,34.2478571428571,22.6835,*
El Salvador,2014,8,28.21,33.0557142857143,22.2447142857143,*
El Salvador,2014,9,27.2808333333333,31.5451666666667,22.1121428571429,*
El Salvador,2014,10,26.9095,31.391,22.1023333333333,*
El Salvador,2014,11,27.3778333333333,31.9504,21.6328333333333,*
El Salvador,2014,12,27.5245,32.6738333333333,20.7228,*
El Salvador,2015,1,27.0971666666667,32.0625,20.3606666666667,*
El Salvador,2015,2,27.7738,32.6468333333333,21.0058,*
El Salvador,2015,3,28.0233333333333,33.3976666666667,21.991,*
El Salvador,2015,4,28.7566666666667,33.9223333333333,23.3125,'Drought Drought'
El Salvador,2015,5,28.5016666666667,32.7575,23.524,'Drought Drought' 'Storm Convective storm'
El Salvador,2015,6,27.9993333333333,31.9855,23.1835,'Drought Drought'
El Salvador,2015,7,28.3543333333333,32.719,22.719,'Drought Drought'
El Salvador,2015,8,28.5423333333333,32.827,22.9845,'Drought Drought'
El Salvador,2015,9,27.2906666666667,30.8335,22.9,'Drought Drought' 'Flood Riverine flood'
El Salvador,2015,10,27.1363333333333,30.646,22.6325,'Drought Drought'
El Salvador,2015,11,27.78475,32.35775,22.149,'Drought Drought'
El Salvador,2015,12,27.6473333333333,32.4935,21.372,'Drought Drought'
El Salvador,2016,1,27.9576,33.45425,21.76775,'Drought Drought'
El Salvador,2016,2,27.094,32.797,20.511,'Drought Drought'
El Salvador,2016,3,28.0556666666667,32.896,22.613,'Drought Drought'
El Salvador,2016,4,29.1236666666667,33.7345,24.013,'Drought Drought'
El Salvador,2016,5,28.78,32.5025,24.052,'Drought Drought'
El Salvador,2016,6,28.43,32.9381666666667,22.9668,'Drought Drought'
El Salvador,2016,7,28.537,33.9746666666667,22.901,'Drought Drought'
El Salvador,2016,8,28.8331666666667,33.4761666666667,22.8822,'Drought Drought'
El Salvador,2016,9,28.0808333333333,31.9558,23.0018333333333,'Drought Drought'
El Salvador,2016,10,28.0821666666667,32.4751666666667,22.3596,'Drought Drought'
El Salvador,2016,11,27.8438333333333,32.5555,21.9771666666667,'Drought Drought'
El Salvador,2016,12,27.5776,33.1305,22.2556666666667,'Drought Drought'
Jordan,1980,1,9.1434,12.2374,2.95533333333333,*
Jordan,1980,2,10.428,14.5101666666667,4.72233333333333,*
Jordan,1980,3,14.1256,19.2006666666667,7.21783333333333,*
Jordan,1980,4,18.9657,25.2576666666667,11.2315,*
Jordan,1980,5,24.4038,30.9838333333333,15.5376666666667,*
Jordan,1980,6,27.2886,34.5601666666667,18.7125,*
Jordan,1980,7,29.0486,35.6875,21.081,*
Jordan,1980,8,28.074,34.5086666666667,19.9161666666667,*
Jordan,1980,9,25.1315,31.9353333333333,16.7446666666667,*
Jordan,1980,10,22.5686,28.8165,14.5261666666667,*
Jordan,1980,11,17.6443,23.027,10.4741666666667,*
Jordan,1980,12,12.1676,16.8433333333333,6.18866666666667,*
Jordan,1981,1,9.134,13.6878,3.8088,*
Jordan,1981,2,10.408,15.0868333333333,4.62983333333333,*
Jordan,1981,3,15.0348888888889,20.6506666666667,8.38083333333333,*
Jordan,1981,4,18.4967777777778,24.5831666666667,10.8693333333333,*
Jordan,1981,5,21.8088888888889,28.4355,14.2103333333333,*
Jordan,1981,6,26.2778888888889,33.3063333333333,17.8426666666667,*
Jordan,1981,7,28.3477777777778,35.0525,21.0578,*
Jordan,1981,8,28.1691111111111,34.893,20.1775,*
Jordan,1981,9,26.8674444444444,34.2053333333333,19.3731666666667,*
Jordan,1981,10,22.9962222222222,29.9408333333333,15.6483333333333,*
Jordan,1981,11,13.8486666666667,19.4943333333333,7.56666666666667,*
Jordan,1981,12,12.3574444444444,18.4461666666667,5.898,*
Jordan,1982,1,10.2096666666667,15.1043333333333,4.796,*
Jordan,1982,2,9.17977777777778,13.5766666666667,4.188,*
Jordan,1982,3,12.1182222222222,16.977,5.92083333333333,*
Jordan,1982,4,20.0904444444444,25.9873333333333,12.6085,*
Jordan,1982,5,21.604,27.6198333333333,14.5251666666667,*
Jordan,1982,6,25.829,31.9766,18.1634,*
Jordan,1982,7,26.911625,34.5016666666667,20.5986666666667,*
Jordan,1982,8,27.3863333333333,33.9446666666667,19.8136666666667,*
Jordan,1982,9,25.8917777777778,32.22,18.6668333333333,*
Jordan,1982,10,21.4911111111111,26.8923333333333,14.8335,*
Jordan,1982,11,12.83925,17.6272,7.5914,*
Jordan,1982,12,9.29966666666667,13.7906666666667,4.4375,*
Jordan,1983,1,7.01233333333333,10.8213333333333,2.19916666666667,*
Jordan,1983,2,9.08833333333333,13.7246666666667,3.62016666666667,*
Jordan,1983,3,12.913,18.0768,6.9826,*
Jordan,1983,4,17.2128888888889,23.2776666666667,10.1501666666667,*
Jordan,1983,5,22.5952,29.04,14.65,*
Jordan,1983,6,25.8912222222222,32.296,17.6501666666667,*
Jordan,1983,7,27.4816,34.1104285714286,19.3277142857143,*
Jordan,1983,8,26.6751111111111,32.9706666666667,18.4853333333333,*
Jordan,1983,9,24.6689090909091,31.48,16.55825,*
Jordan,1983,10,19.7703636363636,26.162125,12.08825,*
Jordan,1983,11,16.4706363636364,22.59525,9.8255,*
Jordan,1983,12,10.8145,16.2045,3.4865,*
Jordan,1984,1,9.39318181818182,14.425875,3.8925,*
Jordan,1984,2,11.9786666666667,18.3835555555556,5.48466666666667,*
Jordan,1984,3,14.89975,20.2165555555556,8.88933333333333,*
Jordan,1984,4,17.7686666666667,24.0207777777778,10.8362222222222,*
Jordan,1984,5,23.5270833333333,30.6724444444444,15.1135555555556,*
Jordan,1984,6,25.5364166666667,32.4786666666667,17.3168888888889,*
Jordan,1984,7,26.6215454545455,33.07025,18.3845,*
Jordan,1984,8,24.76725,31.23375,17.2816666666667,*
Jordan,1984,9,25.151875,32.10875,16.04025,*
Jordan,1984,10,21.6250909090909,27.679,14.174125,*
Jordan,1984,11,15.0023333333333,19.7708,9.125,*
Jordan,1984,12,8.44918181818182,13.682,2.757625,*
Jordan,1985,1,11.1488181818182,16.58025,5.24425,*
Jordan,1985,2,9.07954545454546,13.9105,3.492,*
Jordan,1985,3,13.4600909090909,19.47525,6.287125,*
Jordan,1985,4,18.59575,25.1364444444444,11.3918888888889,*
Jordan,1985,5,23.5408181818182,29.4705,15.62075,*
Jordan,1985,6,26.24,33.3654444444444,18.02,*
Jordan,1985,7,27.21075,34.2613333333333,19.66075,*
Jordan,1985,8,29.1524,36.560125,21.71475,*
Jordan,1985,9,25.2650909090909,32.4115,17.213875,*
Jordan,1985,10,20.2409166666667,26.5074444444444,13.4303333333333,*
Jordan,1985,11,16.9252727272727,22.936875,10.298375,*
Jordan,1985,12,10.9131818181818,15.92675,5.295,*
Jordan,1986,1,9.76709090909091,15.093125,3.926125,*
Jordan,1986,2,11.8335454545455,17.200125,5.623,*
Jordan,1986,3,14.6821818181818,20.119,8.197125,*
Jordan,1986,4,20.1363636363636,25.969375,13.21525,*
Jordan,1986,5,19.9166666666667,26.4126,12.3474,*
Jordan,1986,6,24.631375,30.862,15.71575,*
Jordan,1986,7,26.8975,33.93075,17.8195,*
Jordan,1986,8,26.863125,34.703,17.81375,*
Jordan,1986,9,26.858,33.6195,18.119,*
Jordan,1986,10,21.140125,26.8884,13.7634,*
Jordan,1986,11,12.7726363636364,17.34575,7.2215,*
Jordan,1986,12,9.25327272727273,14.155375,3.976875,*
Jordan,1987,1,10.1961818181818,16.037,3.977125,*
Jordan,1987,2,12.7716363636364,18.51725,6.048375,*
Jordan,1987,3,10.9777272727273,16.017875,4.889875,*
Jordan,1987,4,16.9653636363636,23.287,9.138125,*
Jordan,1987,5,23.245,30.334125,14.019375,*
Jordan,1987,6,25.9385,32.8331111111111,17.4574444444444,*
Jordan,1987,7,28.3991818181818,35.13475,19.511625,*
Jordan,1987,8,28.1103636363636,35.6663333333333,20.8971111111111,*
Jordan,1987,9,25.6814545454545,32.6075,17.556125,*
Jordan,1987,10,19.7148181818182,25.4965,13.05925,'Flood '
Jordan,1987,11,15.6548181818182,22.311625,8.350375,*
Jordan,1987,12,11.4794545454545,15.6585,6.77125,*
Jordan,1988,1,9.12272727272727,13.3265,4.467875,*
Jordan,1988,2,10.3174545454545,14.649375,4.968,*
Jordan,1988,3,13.2308333333333,18.3751111111111,7.63777777777778,*
Jordan,1988,4,18.76375,24.8822222222222,11.8866666666667,*
Jordan,1988,5,24.0973636363636,31.4438888888889,16.4222222222222,*
Jordan,1988,6,25.9584,33.0945,18.329375,*
Jordan,1988,7,28.5861,35.523,21.01825,*
Jordan,1988,8,28.1305,34.5507777777778,20.5285555555556,*
Jordan,1988,9,26.5969166666667,33.1727777777778,18.4947777777778,*
Jordan,1988,10,21.0566666666667,27.1704444444444,14.4704444444444,*
Jordan,1988,11,14.385,19.886,8.49328571428572,*
Jordan,1988,12,11.1104166666667,15.9747777777778,6.31122222222222,*
Jordan,1989,1,6.6293,11.159,1.60366666666667,*
Jordan,1989,2,9.2715,14.5875555555556,2.97044444444444,*
Jordan,1989,3,13.46,*,7.233,*
Jordan,1989,4,21.0874285714286,28.031,11.191,*
Jordan,1989,5,24.0349090909091,31.368,16.153,*
Jordan,1989,6,25.6955,33.1345555555556,17.998,*
Jordan,1989,7,28.1481666666667,35.2345555555556,19.6781111111111,*
Jordan,1989,8,26.26575,31.8795,17.885,*
Jordan,1989,9,25.9118181818182,32.752875,18.281375,*
Jordan,1989,10,21.1885,27.9411111111111,14.3231111111111,*
Jordan,1989,11,16.589,22.5965555555556,10.5092222222222,*
Jordan,1989,12,10.9838333333333,16.8611111111111,5.23666666666667,*
Jordan,1990,1,7.4167,13.9937142857143,2.61583333333333,*
Jordan,1990,2,8.4154,15.7936666666667,5.326,*
Jordan,1990,3,12.365625,18.1895,5.769,*
Jordan,1990,4,18.192,25.1886,10.32,*
Jordan,1990,5,23.165,29.2352222222222,15.6515,*
Jordan,1990,6,25.8635,32.713,16.1466666666667,*
Jordan,1990,7,26.7547777777778,33.8201428571429,19.4286666666667,*
Jordan,1990,8,27.0470909090909,34.1903333333333,20.193,*
Jordan,1990,9,25.6646666666667,32.5554285714286,19.14825,*
Jordan,1990,10,22.2341666666667,28.041,15.475,*
Jordan,1990,11,18.5021111111111,25.3311428571429,9.63616666666667,*
Jordan,1990,12,13.0943333333333,19.82825,6.19666666666667,*
Jordan,1991,1,7.4,*,*,*
Jordan,1991,2,9.36666666666667,*,*,*
Jordan,1991,3,15.0155,21.673,10.1745,'Flood Flash flood'
Jordan,1991,4,19.6687272727273,26.3606666666667,13.2336666666667,*
Jordan,1991,5,21.8181818181818,28.828,15.483375,*
Jordan,1991,6,26.1629090909091,33.7847777777778,18.1714444444444,*
Jordan,1991,7,25.3418,31.6056666666667,16.961,*
Jordan,1991,8,24.26525,30.85,16.9285,*
Jordan,1991,9,24.586375,31.5894,17.7434,*
Jordan,1991,10,22.1034545454545,28.7118888888889,15.9472222222222,*
Jordan,1991,11,16.2286666666667,22.678375,10.29475,*
Jordan,1991,12,7.008,10.991,3.181,'Storm '
Jordan,1992,1,4.6428,8.6695,0.936,'Extreme temperature  Cold wave'
Jordan,1992,2,5.3602,8.654,1.863,'Extreme temperature  Cold wave'
Jordan,1992,3,9.482,15.201,3.87633333333333,*
Jordan,1992,4,15.4941666666667,21.1745,7.206,*
Jordan,1992,5,20.1235,26.164,11.8735,*
Jordan,1992,6,23.8064,29.9835,14.9825,*
Jordan,1992,7,24.7315,31.021,18.713,*
Jordan,1992,8,25.9905,32.402,17.1685,*
Jordan,1992,9,24.8636363636364,31.6352222222222,17.5801111111111,*
Jordan,1992,10,22.5694545454545,30.1026666666667,15.3421111111111,*
Jordan,1992,11,13.6892,19.4765,8.2635,*
Jordan,1992,12,7.938,12.6962,4.6426,*
Jordan,1993,1,6.8044,12.6615714285714,2.15142857142857,*
Jordan,1993,2,8.016,13.792625,2.9325,*
Jordan,1993,3,11.1688333333333,16.923,4.578,*
Jordan,1993,4,17.1696666666667,23.2863333333333,9.09133333333333,*
Jordan,1993,5,19.9858333333333,25.7835,12.1075,*
Jordan,1993,6,25.1256,31.69,15.28,*
Jordan,1993,7,25.28475,32.182,16.717,*
Jordan,1993,8,26.7748,33.3835,17.6275,*
Jordan,1993,9,24.3863333333333,30.931,15.134,*
Jordan,1993,10,21.6895,28.7378333333333,15.0258333333333,*
Jordan,1993,11,13.6178,18.824,7.926,*
Jordan,1993,12,11.9156666666667,17.418,6.2265,*
Jordan,1994,1,9.89966666666667,14.1355,5.2715,*
Jordan,1994,2,9.25633333333333,14.5026,4.36716666666667,*
Jordan,1994,3,12.088,17.7155,5.6775,*
Jordan,1994,4,19.3518333333333,26.138,11.3015,*
Jordan,1994,5,22.1878333333333,29.218,13.0435,*
Jordan,1994,6,25.7228181818182,33.2221111111111,17.5931111111111,*
Jordan,1994,7,26.9566363636364,33.413625,19.7541111111111,*
Jordan,1994,8,27.6172727272727,35.39,20.634375,*
Jordan,1994,9,26.6219,33.988125,20.1964444444444,*
Jordan,1994,10,23.2656,30.135875,16.889125,*
Jordan,1994,11,14.366,19.6098888888889,9.93088888888889,*
Jordan,1994,12,8.46911111111111,13.704,3.73788888888889,*
Jordan,1995,1,10.0029090909091,16.1792222222222,4.38666666666667,*
Jordan,1995,2,10.85,16.6031111111111,5.61077777777778,*
Jordan,1995,3,14.2679090909091,20.9512,7.867,*
Jordan,1995,4,17.567,24.815,10.0179,*
Jordan,1995,5,23.8682727272727,31.6403,15.9312,*
Jordan,1995,6,26.606,34.668,19.1406,*
Jordan,1995,7,27.8133636363636,34.9251,19.8763,*
Jordan,1995,8,27.7494545454545,35.6813,19.9814,*
Jordan,1995,9,26.1694545454545,33.7643,18.6959,*
Jordan,1995,10,21.2720909090909,28.4683,14.1395,*
Jordan,1995,11,13.9826363636364,20.7058,7.458,*
Jordan,1995,12,10.0417272727273,16.0044444444444,4.80766666666667,*
Jordan,1996,1,9.80945454545454,15.1219,4.9068,*
Jordan,1996,2,12.1166363636364,17.756,6.4922,*
Jordan,1996,3,13.1002727272727,19.1125,7.6692,*
Jordan,1996,4,17.6363636363636,24.7414,10.3263,*
Jordan,1996,5,24.4701111111111,32.6442222222222,17.3218888888889,*
Jordan,1996,6,26.2979090909091,33.937,18.121,*
Jordan,1996,7,28.44525,35.932,22.2953,*
Jordan,1996,8,28.7035454545455,36.3097,20.7567,*
Jordan,1996,9,26.23,33.8545,18.7902,*
Jordan,1996,10,20.5892727272727,27.669,13.7182222222222,*
Jordan,1996,11,16.5497272727273,22.3124,10.3824,*
Jordan,1996,12,12.5591818181818,18.5093,6.8657,*
Jordan,1997,1,10.2632727272727,16.0439,4.5878,*
Jordan,1997,2,8.02236363636364,14.2464444444444,2.51855555555556,*
Jordan,1997,3,11.3743636363636,17.2146,5.5876,*
Jordan,1997,4,16.7250909090909,23.5847777777778,9.78466666666667,*
Jordan,1997,5,23.923,31.7568888888889,16.3862222222222,*
Jordan,1997,6,25.8095,34.0285,18.5513,*
Jordan,1997,7,27.2783,35.0747777777778,20.2622,*
Jordan,1997,8,26.1658181818182,33.6603,18.9739,*
Jordan,1997,9,25.065,32.4179,18.2587777777778,*
Jordan,1997,10,21.8940909090909,28.7943,15.2271,'Flood '
Jordan,1997,11,16.0127272727273,22.3271111111111,10.548,*
Jordan,1997,12,11.5104444444444,16.972,6.958,*
Jordan,1998,1,9.09845454545455,13.9637,4.6035,*
Jordan,1998,2,11.1407777777778,16.5817777777778,5.86711111111111,*
Jordan,1998,3,12.6,18.4691,7.0928,*
Jordan,1998,4,19.5523636363636,26.8535,12.4615555555556,*
Jordan,1998,5,23.6534444444444,30.7793333333333,16.3583333333333,*
Jordan,1998,6,26.0917,34.6673,18.5754,*
Jordan,1998,7,28.413,36.4893333333333,20.8971,*
Jordan,1998,8,29.479,35.8372,22.6781,*
Jordan,1998,9,26.9920909090909,34.2711,19.8056,*
Jordan,1998,10,22.2675833333333,30.2098,14.8924,*
Jordan,1998,11,18.1981818181818,25.595,11.6055,*
Jordan,1998,12,12.5256363636364,18.8887,6.8209,*
Jordan,1999,1,10.4933636363636,16.856,4.94844444444444,*
Jordan,1999,2,11.7506363636364,18.1566,5.8928,*
Jordan,1999,3,14.537,21.4846666666667,8.21055555555556,*
Jordan,1999,4,18.7210909090909,26.1178888888889,11.5006666666667,*
Jordan,1999,5,24.2907,32.03025,17.0317777777778,*
Jordan,1999,6,26.1202727272727,33.5912,18.8745555555556,*
Jordan,1999,7,27.3762,35.00575,20.8002222222222,'Drought Drought'
Jordan,1999,8,28.3117,36.107625,21.4367777777778,'Drought Drought'
Jordan,1999,9,25.741,33.4766666666667,18.687,'Drought Drought'
Jordan,1999,10,22.0164545454545,29.3172,15.5806,'Drought Drought'
Jordan,1999,11,16.0044545454545,23.3217777777778,9.82444444444445,'Drought Drought'
Jordan,1999,12,11.977,18.8875555555556,5.72144444444445,'Drought Drought'
Jordan,2000,1,8.53045454545454,14.2493333333333,3.96633333333333,'Storm '
Jordan,2000,2,10.0744,16.0708888888889,4.54944444444444,*
Jordan,2000,3,12.6088,18.35,6.6848,*
Jordan,2000,4,19.9711818181818,26.9748888888889,12.9987777777778,*
Jordan,2000,5,22.5939090909091,30.3813333333333,14.6995555555556,*
Jordan,2000,6,26.7674545454545,34.694,18.4845555555556,*
Jordan,2000,7,29.2943333333333,36.4964,22.9834444444444,'Extreme temperature  Heat wave'
Jordan,2000,8,28.2096363636364,35.9346666666667,21.139,'Drought Drought'
Jordan,2000,9,25.5005454545455,33.1032222222222,18.6878888888889,'Drought Drought'
Jordan,2000,10,20.0486363636364,26.8157777777778,14.1553333333333,'Drought Drought'
Jordan,2000,11,15.2230909090909,22.2793333333333,9.168,'Drought Drought'
Jordan,2000,12,11.0821818181818,16.9403333333333,6.58044444444444,'Drought Drought'
Jordan,2001,1,9.93,16.5905555555556,4.62966666666667,*
Jordan,2001,2,11.3340909090909,17.3483333333333,5.38711111111111,*
Jordan,2001,3,17.9016363636364,25.628,10.8157777777778,*
Jordan,2001,4,19.7400909090909,27.2493333333333,12.833,*
Jordan,2001,5,22.971,30.5603333333333,15.5872222222222,*
Jordan,2001,6,26.5243,35.0884444444444,18.8805555555556,*
Jordan,2001,7,28.187,35.756,20.8432222222222,*
Jordan,2001,8,27.9003,36.198,21.157,*
Jordan,2001,9,25.7397272727273,33.3165555555556,18.8812222222222,*
Jordan,2001,10,21.6973636363636,28.8116666666667,15.0802222222222,*
Jordan,2001,11,14.9897272727273,22.0308888888889,8.97033333333333,*
Jordan,2001,12,11.4904545454545,17.4264444444444,6.50744444444444,*
Jordan,2002,1,8.05263636363636,13.3348,3.3033,*
Jordan,2002,2,12.5251111111111,18.9952222222222,5.92388888888889,*
Jordan,2002,3,15.8042727272727,22.4621111111111,9.69277777777778,*
Jordan,2002,4,17.8131818181818,24.4841111111111,11.3297777777778,*
Jordan,2002,5,21.9740909090909,29.3153333333333,14.4705555555556,*
Jordan,2002,6,25.318,33.6791111111111,18.2746666666667,*
Jordan,2002,7,28.4752,35.720375,21.6092222222222,*
Jordan,2002,8,27.7411818181818,35.5172,20.6655,*
Jordan,2002,9,25.4606,33.8005,18.7812,*
Jordan,2002,10,23.5100909090909,30.9667,17.0637,*
Jordan,2002,11,16.2084545454545,22.8308,10.4547,*
Jordan,2002,12,10.8211818181818,15.9284,6.4998,'Storm '
Jordan,2003,1,11.0025454545455,17.1358,5.6601,*
Jordan,2003,2,9.78245454545454,14.6117777777778,5.67544444444444,*
Jordan,2003,3,11.7790909090909,17.7333,6.4605,*
Jordan,2003,4,18.8202222222222,25.5187777777778,11.6427777777778,*
Jordan,2003,5,24.407625,32.0275714285714,18.1237777777778,*
Jordan,2003,6,25.7243,34.0343,18.8651,*
Jordan,2003,7,27.2563,35.8163,20.347,*
Jordan,2003,8,28.3852,36.6247777777778,21.5529,*
Jordan,2003,9,25.2005454545455,32.7428,17.913,*
Jordan,2003,10,22.2298181818182,29.6758,15.3752,*
Jordan,2003,11,16.1915454545455,22.7504,10.1617,*
Jordan,2003,12,10.6802727272727,15.7397,5.6037,*
Jordan,2004,1,9.63954545454546,14.9278,4.981,*
Jordan,2004,2,11.095,16.5658,5.5957,*
Jordan,2004,3,16.63975,23.1056666666667,9.07716666666667,*
Jordan,2004,4,19.0985454545455,25.9854444444444,11.9895,*
Jordan,2004,5,22.7815454545455,30.4349,15.2638,*
Jordan,2004,6,26.1384545454545,33.7163,18.3297,*
Jordan,2004,7,28.2407,36.7097,21.2503,*
Jordan,2004,8,26.9409090909091,35.0214,20.6927777777778,*
Jordan,2004,9,26.359,34.2431,18.2651,*
Jordan,2004,10,23.0591818181818,30.1993,16.6079,*
Jordan,2004,11,15.746,21.5855,10.5355,*
Jordan,2004,12,9.22027272727273,15.1799,3.6858,*
Jordan,2005,1,9.70509090909091,15.4901,4.6179,*
Jordan,2005,2,10.3286363636364,15.4401,5.8862,*
Jordan,2005,3,14.5394545454545,21.2025,8.4913,*
Jordan,2005,4,19.1078181818182,25.9718,12.7841,*
Jordan,2005,5,22.3010909090909,29.5974,15.3254,*
Jordan,2005,6,25.7263636363636,33.1909,18.5802,*
Jordan,2005,7,27.9656,36.057,21.5786,*
Jordan,2005,8,28.4241818181818,36.0826,21.356,*
Jordan,2005,9,25.4613636363636,32.936,18.4616,*
Jordan,2005,10,20.8713636363636,28.127,14.3489,*
Jordan,2005,11,14.5722727272727,21.4732,8.367,*
Jordan,2005,12,12.9950909090909,19.8771,6.8534,*
Jordan,2006,1,9.822,15.4255,4.5155,*
