Guatemala,24.6077,29.829,18.9928,1654,425
Guatemala,24.704,29.6946,18.753,1446,426
Guatemala,24.3527,30.0159,18.5951,1352,427
Guatemala,24.2857,28.9073,19.3202,1483,428
Guatemala,24.1515,28.8511,19.4973,1471,429
Guatemala,23.3691,27.8213,18.5924,1239,430
Guatemala,23.3818,28.3178,17.2573,1639,431
Guatemala,22.2428,27.0427,15.8134,1313,432
Guatemala,21.0927,27.2576,15.4926,1589,433
Guatemala,25.1297,30.7507,18.1437,1909,434
Guatemala,26.0364,31.6346,18.5384,1979,435
Guatemala,25.7978,30.845,19.9305,2082,436
Guatemala,24.7998,29.5569,19.5262,2281,437
Guatemala,24.243,30.0084,19.2217,1803,438
Guatemala,24.8536,29.6339,19.485,2174,439
Guatemala,24.4935,28.8077,19.3168,2631,440
Guatemala,24.0446,27.8496,17.5376,2708,441
Guatemala,22.8027,26.5549,16.9187,2864,442
Guatemala,23.0143,27.6434,17.0673,2447,443
Kyrgyzstan,-7.17757,-1.09971,-12.4657,0,0
Kyrgyzstan,-5.5171,-0.5419,-9.6924,0,1
Kyrgyzstan,-0.0172222,4.86367,-5.14675,0,2
Kyrgyzstan,8.4935,14.068,2.4865,0,3
Kyrgyzstan,13.1683,19.4403,7.021,0,4
Kyrgyzstan,15.487,22.036,9.04425,0,5
Kyrgyzstan,21.0529,28.6131,13.8457,0,6
Kyrgyzstan,19.0213,26.3585,12.6435,0,7
Kyrgyzstan,13.3077,20.8325,6.1875,0,8
Kyrgyzstan,7.5855,14.4655,1.3845,0,9
Kyrgyzstan,2.555,8.42925,-2.71575,0,10
Kyrgyzstan,-3.4884,2.8594,-8.5534,0,11
Kyrgyzstan,-7.391,-1.46875,-12.4745,0,12
Kyrgyzstan,-6.1255,-0.89525,-11.2402,0,13
Kyrgyzstan,3.4384,9.9008,-2.4242,0,14
Kyrgyzstan,7.662,13.7355,1.46325,0,15
Kyrgyzstan,14.7439,20.5539,9.52429,0,16
Kyrgyzstan,15.0305,26.0733,8.5215,0,17
Kyrgyzstan,17.8388,24.5278,11.729,0,18
Kyrgyzstan,18.1407,27.467,11.7069,0,19
Kyrgyzstan,14.0954,21.2553,6.79057,0,20
Kyrgyzstan,6.18686,12.773,0.377571,0,21
Kyrgyzstan,0.79575,7.02125,-4.5575,0,22
Kyrgyzstan,-4.01725,1.87112,-8.91225,0,23
Kyrgyzstan,-5.21457,0.440571,-10.7026,0,24
Kyrgyzstan,-6.08733,-0.0903333,-11.9155,0,25
Kyrgyzstan,1.33414,6.81186,-4.02,0,26
Kyrgyzstan,11.0689,18.1051,3.50486,0,27
Kyrgyzstan,14.9114,21.6006,7.8596,0,28
Kyrgyzstan,17.3454,27.983,10.5096,0,29
Kyrgyzstan,17.6313,29.113,10.9685,0,30
Kyrgyzstan,18.5074,27.9448,11.9286,0,31
Kyrgyzstan,13.5151,23.3468,6.8,0,32
Kyrgyzstan,6.6482,12.9282,0.3666,0,33
Kyrgyzstan,-2.55457,2.07971,-7.524,0,34
Kyrgyzstan,-6.45138,-0.358,-11.8247,0,35
Kyrgyzstan,-6.44143,-0.567429,-12.0786,0,36
Kyrgyzstan,-2.84886,3.84571,-8.85229,0,37
Kyrgyzstan,0.428333,6.40683,-6.06067,0,38
Kyrgyzstan,6.82625,13.3263,0.3265,0,39
Kyrgyzstan,11.468,17.307,5.37225,0,40
Kyrgyzstan,17.8736,27.1353,10.9231,0,41
Kyrgyzstan,18.6448,25.8687,11.12,0,42
Kyrgyzstan,20.2962,27.831,12.8298,0,43
Kyrgyzstan,14.735,21.5807,7.63443,0,44
Kyrgyzstan,6.4885,13.313,-0.08375,0,45
Kyrgyzstan,3.01571,9.52271,-3.20729,0,46
Kyrgyzstan,-4.03956,1.75833,-9.17667,0,47
Kyrgyzstan,-7.83489,-2.25711,-13.1573,0,48
Kyrgyzstan,-10.3557,-5.32622,-15.581,0,49
Kyrgyzstan,1.29829,6.31114,-3.965,0,50
Kyrgyzstan,8.30857,13.8091,2.07771,0,51
Kyrgyzstan,14.2091,19.9883,7.98657,0,52
Kyrgyzstan,19.4246,26.6471,11.9726,0,53
Kyrgyzstan,21.7487,29.4257,13.775,0,54
Kyrgyzstan,21.7849,29.8676,13.797,0,55
Kyrgyzstan,13.8231,20.8893,6.589,0,56
Kyrgyzstan,7.672,14.816,0.700429,0,57
Kyrgyzstan,1.61671,6.59857,-3.18357,0,58
Kyrgyzstan,-16.0225,-7.04733,-29.383,0,59
Kyrgyzstan,-8.16571,-2.13814,-13.6483,0,60
Kyrgyzstan,-3.8435,1.4889,-8.8804,0,61
Kyrgyzstan,-1.89327,2.98291,-6.37609,0,62
Kyrgyzstan,10.7801,17.3201,3.96271,0,63
Kyrgyzstan,13.7944,19.9029,7.20729,0,64
Kyrgyzstan,18.9604,25.5099,11.4893,0,65
Kyrgyzstan,21.6013,28.3567,14.0986,0,66
Kyrgyzstan,19.1036,25.603,12.1119,0,67
Kyrgyzstan,14.4156,22.5844,6.51425,0,68
Kyrgyzstan,7.3015,13.2314,2.31789,0,69
Kyrgyzstan,-1.12343,5.36686,-6.74329,0,70
Kyrgyzstan,-3.68782,0.939,-7.71264,0,71
Kyrgyzstan,-5.383,0.126636,-9.66773,0,72
Kyrgyzstan,-3.04422,2.31978,-7.65756,0,73
Kyrgyzstan,-1.08536,3.74836,-5.50536,0,74
Kyrgyzstan,8.266,14.3429,2.26971,0,75
Kyrgyzstan,13.9279,19.9909,7.77771,0,76
Kyrgyzstan,17.295,26.3555,10.8999,0,77
Kyrgyzstan,20.8631,27.8096,13.7163,0,78
Kyrgyzstan,18.8381,26.2231,12.1227,0,79
Kyrgyzstan,15.6389,23.7419,8.736,0,80
Kyrgyzstan,8.21557,15.4004,2.13657,0,81
Kyrgyzstan,0.000285714,5.72343,-4.671,0,82
Kyrgyzstan,-5.509,-0.260714,-10.2899,0,83
Kyrgyzstan,-4.04112,1.213,-8.68838,0,84
Kyrgyzstan,-2.10529,3.27829,-6.97129,0,85
Kyrgyzstan,2.6086,7.1496,-1.4981,0,86
Kyrgyzstan,6.35838,12.6941,1.37325,0,87
Kyrgyzstan,10.8787,17.2003,4.37575,0,88
Kyrgyzstan,13.2428,26.513,7.55475,0,89
Kyrgyzstan,18.9865,28.1568,13.0133,0,90
Kyrgyzstan,18.1453,25.4928,10.68,0,91
Kyrgyzstan,14.7226,21.8581,7.89657,0,92
Kyrgyzstan,3.97129,9.36743,-0.817286,0,93
Kyrgyzstan,-1.17157,4.24386,-6.11643,0,94
Kyrgyzstan,-1.69843,3.38214,-6.18257,0,95
Kyrgyzstan,-6.01743,-0.895571,-10.6959,0,96
Kyrgyzstan,-6.27014,-0.426714,-11.0119,0,97
Kyrgyzstan,0.825143,6.31014,-3.92971,0,98
Kyrgyzstan,10.404,16.6611,4.05214,0,99
Kyrgyzstan,12.2199,17.7009,7.232,0,100
Kyrgyzstan,18.887,25.9999,12.651,0,101
Kyrgyzstan,21.29,28.4809,15.3254,0,102
Kyrgyzstan,18.6779,25.7801,12.5824,0,103
Kyrgyzstan,14.6974,22.1693,8.75029,0,104
Kyrgyzstan,7.00757,14.5237,1.26814,0,105
Kyrgyzstan,4.07133,11.1148,-1.65467,0,106
Kyrgyzstan,-1.49329,4.84157,-6.464,0,107
Kyrgyzstan,-9.06214,-2.709,-14.2473,0,108
Kyrgyzstan,-8.29943,-2.09,-13.3737,0,109
Kyrgyzstan,1.14871,8.45671,-4.531,0,110
Kyrgyzstan,6.128,13.0459,0.353286,0,111
Kyrgyzstan,12.7521,18.6286,7.76943,0,112
Kyrgyzstan,16.9066,28.6526,11.303,0,113
Kyrgyzstan,20.2853,27.7224,14.1007,0,114
Kyrgyzstan,19.0386,27.059,12.3374,0,115
Kyrgyzstan,13.9384,21.7803,7.83814,0,116
Kyrgyzstan,9.26243,16.4421,3.64014,0,117
Kyrgyzstan,-0.518143,5.922,-5.589,0,118
Kyrgyzstan,-1.695,3.46614,-5.59957,0,119
Kyrgyzstan,-12.1717,-1.93886,-12.9714,0,120
Kyrgyzstan,-10.3367,0.851714,-16.5393,0,121
Kyrgyzstan,-1.4405,7.15414,-6.1556,0,122
Kyrgyzstan,6.3966,13.8801,1.2062,0,123
Kyrgyzstan,17.6107,22.1667,10.2987,0,124
Kyrgyzstan,18.1423,28.0189,10.943,0,125
Kyrgyzstan,17.833,24.628,15.5743,0,126
Kyrgyzstan,17.9722,25.1045,10.9727,0,127
Kyrgyzstan,15.007,24.863,7.0818,0,128
Kyrgyzstan,7.336,15.0472,0.51,0,129
Kyrgyzstan,-1.55833,8.83467,-4.76,0,130
Kyrgyzstan,-8.37167,0.921,-13.2967,0,131
Kyrgyzstan,-7.80814,-1.94914,-13.2356,0,132
Kyrgyzstan,-6.11929,-0.0382857,-11.959,0,133
Kyrgyzstan,0.718286,6.17386,-4.47957,0,134
Kyrgyzstan,9.74143,16.19,3.69314,0,135
Kyrgyzstan,13.6837,19.9776,7.45029,0,136
Kyrgyzstan,17.7883,24.2724,11.541,0,137
Kyrgyzstan,20.874,28.1729,13.8907,0,138
Kyrgyzstan,18.8879,26.5877,11.4029,0,139
Kyrgyzstan,15.4307,23.2146,8.14729,0,140
Kyrgyzstan,8.701,16.5153,1.90529,0,141
Kyrgyzstan,1.88186,9.25186,-3.81829,0,142
Kyrgyzstan,-4.42143,1.13214,-9.12557,0,143
Kyrgyzstan,-6.23386,-0.836857,-11.4199,0,144
Kyrgyzstan,-3.40229,2.82143,-8.64071,0,145
Kyrgyzstan,-1.19471,4.40271,-6.34686,0,146
Kyrgyzstan,9.90557,16.0483,3.64829,0,147
Kyrgyzstan,12.0816,17.6304,6.67171,0,148
Kyrgyzstan,17.4237,24.0163,11.1769,0,149
Kyrgyzstan,19.3508,26.8967,12.1807,0,150
Kyrgyzstan,17.8946,25.1758,10.9234,0,151
Kyrgyzstan,13.6064,20.8653,6.58857,0,152
Kyrgyzstan,7.45986,15.5716,0.481714,0,153
Kyrgyzstan,3.21957,11.1669,-3.424,0,154
Kyrgyzstan,-2.88886,2.30343,-7.46057,0,155
Kyrgyzstan,-8.84829,-2.413,-14.5051,0,156
Kyrgyzstan,-4.03057,0.951857,-8.50729,0,157
Kyrgyzstan,2.72383,7.9795,-1.79683,0,158
Kyrgyzstan,8.52657,15.3756,1.79671,0,159
Kyrgyzstan,11.7643,17.703,5.93029,0,160
Kyrgyzstan,18.1871,27.6825,11.5784,0,161
Kyrgyzstan,22.7903,29.7435,13.2744,0,162
Kyrgyzstan,18.0784,25.5639,10.4203,0,163
Kyrgyzstan,14.659,22.4919,7.14543,0,164
Kyrgyzstan,6.50257,13.768,0.533857,0,165
Kyrgyzstan,-0.391,4.04586,-4.167,0,166
Kyrgyzstan,-5.50943,-0.468714,-10.3461,0,167
Kyrgyzstan,-8.41871,-2.359,-13.7607,0,168
Kyrgyzstan,-8.205,-2.61557,-14.0837,0,169
Kyrgyzstan,5.01183,11.1867,-0.472,0,170
Kyrgyzstan,5.88471,12.12,-0.185429,0,171
Kyrgyzstan,14.6621,21.3376,7.74271,0,172
Kyrgyzstan,19.5444,26.5694,12.1583,0,173
Kyrgyzstan,21.001,28.2447,14.224,0,174
Kyrgyzstan,22.204,29.9146,14.6494,0,175
Kyrgyzstan,12.1029,20.5963,5.84467,0,176
Kyrgyzstan,10.8114,18.0287,4.28571,0,177
Kyrgyzstan,2.44014,8.05179,-3.04683,0,178
Kyrgyzstan,-6.4496,-1.1963,-11.0951,0,179
Kyrgyzstan,-8.11325,-2.14183,-13.4971,0,180
Kyrgyzstan,-6.55593,-0.612467,-12.0098,0,181
Kyrgyzstan,-0.340214,5.34521,-5.76029,0,182
Kyrgyzstan,7.83973,14.215,1.324,0,183
Kyrgyzstan,14.6904,21.5124,7.39075,0,184
Kyrgyzstan,19.6059,26.6191,12.3491,0,185
Kyrgyzstan,22.0196,29.2862,14.5366,0,186
Kyrgyzstan,20.9065,28.9204,13.1146,0,187
Kyrgyzstan,15.9132,23.6996,8.5565,0,188
Kyrgyzstan,5.51727,13.0406,-0.8726,0,189
Kyrgyzstan,1.43947,8.861,-5.21986,0,190
Kyrgyzstan,-7.22513,-0.68,-12.7528,0,191
Kyrgyzstan,-10.011,-4.74213,-17.196,0,192
Kyrgyzstan,-6.43014,-0.8315,-11.8625,0,193
Kyrgyzstan,-0.350714,4.70571,-5.166,0,194
Kyrgyzstan,7.432,13.2222,1.71025,0,195
Kyrgyzstan,13.2498,19.4874,6.49713,0,196
Kyrgyzstan,18.8455,25.411,11.7975,0,197
Kyrgyzstan,20.5444,27.6693,12.9747,0,198
Kyrgyzstan,19.805,27.178,12.105,0,199
Kyrgyzstan,16.32,24.3818,8.63612,0,200
Kyrgyzstan,8.36187,15.7072,1.79613,0,201
Kyrgyzstan,-1.40171,4.93414,-6.35143,0,202
Kyrgyzstan,-4.24838,2.35369,-10.8067,0,203
Kyrgyzstan,-6.31575,-0.682625,-12.3871,0,204
Kyrgyzstan,-6.75723,-0.906643,-13.0382,0,205
Kyrgyzstan,3.70913,9.85338,-2.16275,0,206
Kyrgyzstan,10.2668,16.5869,4.087,0,207
Kyrgyzstan,12.5794,18.5802,6.2726,0,208
Kyrgyzstan,18.243,24.87,11.0608,0,209
Kyrgyzstan,21.3427,29.1098,13.2112,0,210
Kyrgyzstan,19.3913,27.073,11.3253,0,211
Kyrgyzstan,15.7515,23.6528,7.66633,0,212
Kyrgyzstan,11.2268,19.497,3.64033,0,213
Kyrgyzstan,-0.964333,5.87183,-7.17933,0,214
Kyrgyzstan,-5.40383,0.818,-11.1055,0,215
Kyrgyzstan,-7.34383,-1.65217,-12.894,0,216
Kyrgyzstan,-5.2965,0.507833,-10.7427,0,217
Kyrgyzstan,0.756,6.71287,-4.10714,0,218
Kyrgyzstan,10.407,16.9505,4.33643,0,219
Kyrgyzstan,12.062,17.7958,5.92217,0,220
Kyrgyzstan,17.866,24.3445,11.9613,0,221
Kyrgyzstan,20.9294,28.4578,14.7323,0,222
Kyrgyzstan,20.9184,27.7834,14.261,0,223
Kyrgyzstan,13.9812,21.1493,7.199,0,224
Kyrgyzstan,9.762,17.153,2.871,0,225
Kyrgyzstan,4.155,10.51,-1.65,0,226
Kyrgyzstan,0.228833,5.79386,-4.348,0,227
Kyrgyzstan,-4.22733,2.19914,-9.0905,2,228
Kyrgyzstan,1.93,8.592,-2.48157,12,229
Kyrgyzstan,3.235,7.90343,-0.891857,5,230
Kyrgyzstan,10.177,16.3091,4.17183,14,231
Kyrgyzstan,17.3683,24.585,10.1758,5,232
Kyrgyzstan,19.8643,27.0623,12.495,3,233
Kyrgyzstan,21.9452,28.7043,15.4613,8,234
Kyrgyzstan,21.6244,28.8254,14.339,21,235
Kyrgyzstan,15.5327,23.8844,8.58757,23,236
Kyrgyzstan,10.7489,18.0659,4.14525,64,237
Kyrgyzstan,1.15614,7.25712,-3.57586,105,238
Kyrgyzstan,-2.13314,4.61725,-7.40514,236,239
Kyrgyzstan,-4.77371,2.03012,-9.83571,60,240
Kyrgyzstan,-4.67643,2.48125,-10.5306,40,241
Kyrgyzstan,2.69671,9.60875,-3.28157,66,242
Kyrgyzstan,12.2489,18.5952,5.90588,41,243
Kyrgyzstan,16.9656,23.752,9.99537,86,244
Kyrgyzstan,19.6229,26.558,12.4166,71,245
Kyrgyzstan,21.8703,28.7307,14.3431,79,246
Kyrgyzstan,20.5434,28.2257,13.6,101,247
Kyrgyzstan,16.52,23.81,9.19125,103,248
Kyrgyzstan,6.25843,12.4826,1.176,152,249
Kyrgyzstan,0.784375,6.30487,-3.73375,82,250
Kyrgyzstan,-2.73271,3.05413,-7.13243,116,251
Kyrgyzstan,-7.60829,-1.32463,-12.549,103,252
Kyrgyzstan,-2.32763,3.63025,-7.47388,40,253
Kyrgyzstan,5.25014,12.4635,-0.799143,35,254
Kyrgyzstan,10.2687,17.2635,3.74443,44,255
Kyrgyzstan,17.2861,24.7397,10.3569,46,256
Kyrgyzstan,20.8419,28.7884,13.5149,39,257
Kyrgyzstan,20.1857,27.3095,13.5954,70,258
Kyrgyzstan,19.3107,26.5532,12.5721,51,259
Kyrgyzstan,14.0234,21.8016,7.066,66,260
Kyrgyzstan,7.814,14.4692,2.07014,48,261
Kyrgyzstan,3.55886,10.169,-1.525,52,262
Kyrgyzstan,-4.54738,0.73125,-9.31125,53,263
Kyrgyzstan,-5.33557,1.376,-10.5906,51,264
Kyrgyzstan,-2.682,3.18643,-7.06225,58,265
Kyrgyzstan,4.92,11.5138,-0.876714,68,266
Kyrgyzstan,9.09671,14.8846,3.92571,55,267
Kyrgyzstan,13.837,19.8709,7.62063,63,268
Kyrgyzstan,18.6887,25.9071,11.7116,90,269
Kyrgyzstan,20.347,29.8778,13.0584,55,270
Kyrgyzstan,21.5748,28.8305,14.1321,66,271
Kyrgyzstan,15.9611,23.4897,8.932,52,272
Kyrgyzstan,11.3131,18.38,5.21338,68,273
Kyrgyzstan,4.81589,10.9963,-0.233,54,274
Kyrgyzstan,-6.08437,-0.966222,-10.5811,90,275
Kyrgyzstan,-2.41878,2.69944,-6.802,70,276
Kyrgyzstan,-1.53189,3.61556,-6.31,50,277
Kyrgyzstan,2.276,7.66144,-2.706,71,278
Kyrgyzstan,7.72878,12.5127,2.50856,62,279
Kyrgyzstan,13.6678,19.4954,7.70044,48,280
Kyrgyzstan,18.89,25.3866,12.4133,88,281
Kyrgyzstan,21.5248,28.3213,14.841,89,282
Kyrgyzstan,20.8286,27.9701,13.9073,43,283
Kyrgyzstan,16.6661,23.5109,9.94244,76,284
Kyrgyzstan,10.1361,17.659,3.71225,74,285
Kyrgyzstan,1.21886,6.7,-3.18571,44,286
Kyrgyzstan,-5.05671,1.11625,-9.99114,57,287
Kyrgyzstan,-3.6235,1.13612,-7.73625,42,288
Kyrgyzstan,-1.17671,5.1785,-5.506,45,289
Kyrgyzstan,3.417,9.23987,-1.62929,52,290
Kyrgyzstan,10.4698,16.5739,4.32075,60,291
Kyrgyzstan,17.845,24.2773,11.0541,45,292
Kyrgyzstan,19.9252,26.8328,12.5883,52,293
Kyrgyzstan,20.207,27.3353,14.2303,88,294
Kyrgyzstan,20.0994,28.0493,13.3716,34,295
Kyrgyzstan,16.3117,24.0139,9.04956,39,296
Kyrgyzstan,8.55089,15.4509,2.30856,44,297
Kyrgyzstan,4.44938,10.8123,-0.047,60,298
Kyrgyzstan,-2.94644,1.75467,-7.20022,45,299
Kyrgyzstan,-5.08933,-0.687222,-9.09356,30,300
Kyrgyzstan,-7.3275,-1.93733,-12.0569,27,301
Kyrgyzstan,6.25622,12.238,0.595778,39,302
Kyrgyzstan,10.7,16.7281,4.41311,66,303
Kyrgyzstan,14.2885,19.9981,8.76437,34,304
Kyrgyzstan,20.875,27.2014,14.2683,50,305
Kyrgyzstan,22.4506,30.3346,16.2626,41,306
Kyrgyzstan,19.6869,28.691,13.1848,49,307
Kyrgyzstan,17.6758,25.0647,10.5439,22,308
Kyrgyzstan,9.983,17.6932,3.52763,50,309
Kyrgyzstan,1.97837,8.94178,-2.78478,59,310
Kyrgyzstan,-2.76433,3.36367,-7.76833,24,311
Kyrgyzstan,-7.71143,-2.7015,-12.2544,38,312
Kyrgyzstan,1.9075,7.2055,-2.7805,30,313
Kyrgyzstan,5.92078,11.765,0.359667,34,314
Kyrgyzstan,11.6136,17.8766,5.21122,20,315
Kyrgyzstan,16.7118,23.1184,10.1482,19,316
Kyrgyzstan,19.8372,26.5379,13.0363,31,317
Kyrgyzstan,21.7377,28.6502,14.6213,37,318
Kyrgyzstan,21.8822,29.4513,14.4311,45,319
Kyrgyzstan,15.7892,22.9543,8.99233,34,320
Kyrgyzstan,12.1721,18.5872,6.39033,30,321
Kyrgyzstan,4.00189,9.81222,-1.06733,49,322
Kyrgyzstan,-4.22333,1.24589,-8.87444,35,323
Kyrgyzstan,-4.09467,2.19356,-9.808,55,324
Kyrgyzstan,0.798444,6.44189,-4.12244,31,325
Kyrgyzstan,3.74189,9.06289,-1.41589,37,326
Kyrgyzstan,13.6541,19.8957,7.40311,31,327
Kyrgyzstan,16.0511,22.2969,9.54978,12,328
Kyrgyzstan,20.8981,27.9551,13.7719,36,329
Kyrgyzstan,21.8999,28.622,15.1857,18,330
Kyrgyzstan,21.0194,28.4181,13.4359,29,331
Kyrgyzstan,17.2123,24.8896,9.9349,21,332
Kyrgyzstan,8.068,15.3064,1.5078,28,333
Kyrgyzstan,4.9522,11.8061,-0.7742,12,334
Kyrgyzstan,-5.25489,-0.4276,-9.28644,22,335
Kyrgyzstan,-12.1779,-6.3073,-17.3696,23,336
Kyrgyzstan,-6.48178,-0.9301,-11.3874,21,337
Kyrgyzstan,8.10056,14.7021,2.6379,22,338
Kyrgyzstan,11.9217,17.8484,5.629,25,339
Kyrgyzstan,20.1174,26.794,13.1804,36,340
Kyrgyzstan,22.6984,29.5516,15.6865,38,341
Kyrgyzstan,25.6121,32.7077,18.4202,14,342
Kyrgyzstan,22.1669,29.8493,14.9709,25,343
Kyrgyzstan,16.7928,24.0068,10.0175,33,344
Kyrgyzstan,9.22644,15.1516,3.96656,46,345
Kyrgyzstan,2.3482,7.64811,-2.0444,37,346
Kyrgyzstan,-1.8811,2.7018,-5.6379,49,347
Kyrgyzstan,-4.6828,1.15,-9.4901,35,348
Kyrgyzstan,-0.864,3.7184,-4.8999,35,349
Kyrgyzstan,5.14956,11.3482,0.2305,29,350
Kyrgyzstan,9.15778,14.7603,3.73867,46,351
Kyrgyzstan,14.6694,20.7578,8.5205,36,352
Kyrgyzstan,18.7491,27.6543,11.7878,38,353
Kyrgyzstan,21.8565,31.2078,14.3018,115,354
Kyrgyzstan,20.9141,28.0434,13.942,38,355
Kyrgyzstan,15.5284,22.8842,9.407,40,356
Kyrgyzstan,9.914,17.7147,3.2439,74,357
Kyrgyzstan,2.2653,8.1651,-2.5342,31,358
Kyrgyzstan,-2.6217,2.5776,-6.8961,35,359
Kyrgyzstan,-2.2,2.771,-6.6157,43,360
Kyrgyzstan,-3.63744,1.4016,-8.397,29,361
Kyrgyzstan,5.1365,10.7161,-0.2901,33,362
Kyrgyzstan,11.7427,17.5799,5.7409,52,363
Kyrgyzstan,14.7378,20.8866,8.53522,57,364
Kyrgyzstan,19.5895,26.0731,13.2652,91,365
Kyrgyzstan,21.7198,28.6498,14.8383,161,366
Kyrgyzstan,21.7326,28.8014,14.8765,225,367
Kyrgyzstan,15.6836,22.7724,9.4782,190,368
Kyrgyzstan,10.8801,17.6632,4.9098,242,369
Kyrgyzstan,4.38,11.9063,-1.423,256,370
Kyrgyzstan,-2.7395,4.249,-8.2362,219,371
Kyrgyzstan,-5.8432,0.2126,-11.1995,184,372
Kyrgyzstan,-2.4191,2.1531,-6.7408,144,373
Kyrgyzstan,2.92622,9.4714,-2.98044,153,374
Kyrgyzstan,12.8976,19.4805,6.0601,119,375
Kyrgyzstan,17.0828,23.4461,10.3051,131,376
Kyrgyzstan,20.5419,27.2564,13.8379,100,377
Kyrgyzstan,22.551,29.658,15.0302,98,378
Kyrgyzstan,21.7017,28.6836,14.6783,92,379
Kyrgyzstan,17.2393,24.5672,10.1095,103,380
Kyrgyzstan,10.3495,16.8408,4.4729,131,381
Kyrgyzstan,1.5645,5.8201,-2.3587,93,382
Kyrgyzstan,-6.42489,-1.5053,-10.5593,117,383
Kyrgyzstan,-8.71944,-2.6691,-13.7857,83,384
Kyrgyzstan,-7.0039,-1.9645,-12.1897,82,385
Kyrgyzstan,1.7247,7.1241,-3.6404,97,386
Kyrgyzstan,14.0392,20.4311,7.5143,89,387
Kyrgyzstan,16.577,22.9243,9.9692,90,388
Kyrgyzstan,20.2617,26.9752,13.3713,114,389
Kyrgyzstan,22.5743,29.6895,15.1439,69,390
Kyrgyzstan,22.5052,29.9364,14.9472,87,391
Kyrgyzstan,16.7018,24.0114,9.645,86,392
Kyrgyzstan,9.8303,17.4388,3.086,85,393
Kyrgyzstan,1.4709,7.7133,-3.7877,94,394
Kyrgyzstan,-6.22556,0.0266,-11.2036,69,395
Kyrgyzstan,-4.7825,1.1677,-10.1286,73,396
Kyrgyzstan,-1.8704,2.54289,-6.1731,78,397
Kyrgyzstan,7.1582,13.1924,1.4176,107,398
Kyrgyzstan,10.7255,17.2552,4.58175,76,399
Kyrgyzstan,15.8623,22.2035,9.086,91,400
Kyrgyzstan,20.2455,27.34,13.1163,106,401
Kyrgyzstan,22.1702,29.6781,14.9695,81,402
Kyrgyzstan,21.4474,28.3442,14.7046,67,403
Kyrgyzstan,18.1404,26.1438,10.512,88,404
Kyrgyzstan,11.0941,18.7652,4.4109,105,405
Kyrgyzstan,2.2427,9.6093,-3.784,111,406
Kyrgyzstan,-3.82422,1.9585,-8.56111,65,407
Kyrgyzstan,-4.0679,1.6518,-9.0618,114,408
Kyrgyzstan,-8.1049,-2.6576,-13.4509,94,409
Kyrgyzstan,3.10922,9.5283,-2.3629,102,410
Kyrgyzstan,9.44944,15.6933,3.063,96,411
Kyrgyzstan,17.2273,24.7542,9.47167,94,412
Kyrgyzstan,20.6113,27.5543,12.4574,170,413
Kyrgyzstan,22.5575,29.5037,15.0218,116,414
Kyrgyzstan,21.8637,29.5744,14.0655,89,415
Kyrgyzstan,16.9974,24.5159,9.6277,106,416
Kyrgyzstan,8.7008,15.0407,3.1805,79,417
Kyrgyzstan,0.8374,5.6448,-3.2202,51,418
Kyrgyzstan,-4.4956,1.7653,-9.4699,66,419
Kyrgyzstan,-3.8894,1.2286,-8.4493,74,420
Kyrgyzstan,-0.3654,4.575,-4.7921,71,421
Kyrgyzstan,3.1749,8.751,-2.1375,68,422
Kyrgyzstan,11.9647,18.3051,5.3088,51,423
Kyrgyzstan,16.5612,23.0621,10.2029,88,424
Kyrgyzstan,20.8093,30.2649,13.1391,89,425
Kyrgyzstan,24.495,31.4982,17.3742,75,426
Kyrgyzstan,21.0126,28.0809,14.1213,79,427
Kyrgyzstan,15.1299,22.3304,8.4204,69,428
Kyrgyzstan,9.89111,16.8594,4.11556,80,429
Kyrgyzstan,2.917,8.0265,-1.1989,82,430
Kyrgyzstan,-2.7048,2.8278,-7.4382,77,431
Kyrgyzstan,-1.6707,3.6944,-6.1499,19,432
Kyrgyzstan,0.2322,7.3305,-5.8913,32,433
Kyrgyzstan,8.7245,15.0778,2.8195,71,434
Kyrgyzstan,11.5759,17.0426,6.1482,43,435
Kyrgyzstan,15.9932,22.265,10.0645,61,436
Kyrgyzstan,21.1884,27.9429,14.2377,95,437
Kyrgyzstan,22.0459,28.8584,15.4978,64,438
Kyrgyzstan,21.0989,28.8307,13.8357,69,439
Kyrgyzstan,19.0272,26.5533,12.1293,95,440
Kyrgyzstan,7.0876,13.0246,1.5483,73,441
Kyrgyzstan,0.651,6.7629,-4.4724,65,442
Kyrgyzstan,-1.6835,3.1911,-6.0487,57,443
Oman,21.7458,25.9562,17.2073,0,0
Oman,23.151,28.0933,19.3333,0,1
Oman,25.5794,30.2594,20.8096,0,2
Oman,30.6572,34.8413,23.8668,0,3
Oman,33.101,37.519,27.9207,0,4
Oman,33.4533,39.5357,29.7138,0,5
Oman,33.1825,39.906,31.0177,0,6
Oman,30.7274,36.5373,27.613,0,7
Oman,30.3716,37.9795,26.0064,0,8
Oman,28.864,34.7166,24.084,0,9
Oman,25.5664,30.589,19.9923,0,10
Oman,22.231,27.374,17.0366,0,11
Oman,22.0383,27.372,16.86,0,12
Oman,22.2899,27.968,16.7203,0,13
Oman,25.3941,30.7205,20.3733,0,14
Oman,29.7224,35.487,24.4243,0,15
Oman,32.1866,37.9063,27.1206,0,16
Oman,34.1829,39.8773,28.8538,0,17
Oman,33.6365,39.622,30.723,0,18
Oman,32.8535,38.6435,28.0893,0,19
Oman,30.1206,37.1147,26.7317,0,20
