Egypt,0,0,0,*,92,25
Egypt,0,0,0,*,63,26
Egypt,0,0,0,*,84,27
Egypt,0,0,0,*,84,28
Egypt,0,0,0,*,147,29
Egypt,0,0,0,*,110,30
Egypt,0,0,0,*,129,31
Egypt,0,0,0,*,122,32
Egypt,0,0,0,*,104,33
Egypt,0,0,0,*,113,34
Egypt,0,0,0,*,106,35
Egypt,0,0,0,*,145,36
Egypt,0,0,0,*,99,37
Egypt,0,0,0,*,94,38
Egypt,0,0,0,*,112,39
Egypt,0,0,0,*,98,40
Egypt,0,0,0,*,115,41
Egypt,0,0,0,*,107,42
Egypt,0,0,0,*,111,43
Egypt,0,0,0,*,80,44
Egypt,0,0,0,*,106,45
Egypt,0,0,0,*,103,46
Egypt,0,0,0,*,87,47
Egypt,0,0,0,*,133,48
Egypt,0,0,0,*,116,49
Egypt,0,0,0,*,141,50
Egypt,0,0,0,*,156,51
Egypt,0,0,0,*,96,52
Egypt,0,0,0,*,80,53
Egypt,0,0,0,*,112,54
Egypt,0,0,0,*,97,55
Egypt,0,0,0,*,114,56
Egypt,0,0,0,*,102,57
Egypt,0,0,0,*,91,58
Egypt,0,0,0,*,80,59
Egypt,0,0,0,*,99,60
Egypt,0,0,0,*,80,61
Egypt,0,0,0,*,77,62
Egypt,0,0,0,*,90,63
Egypt,0,0,0,*,53,64
Egypt,0,0,0,*,89,65
Egypt,0,0,0,*,79,66
Egypt,0,0,0,*,90,67
Egypt,0,0,0,*,129,68
Egypt,0,0,0,*,105,69
Egypt,0,0,0,*,131,70
Egypt,0,0,0,*,85,71
Egypt,0,0,0,*,77,72
Egypt,0,0,0,*,89,73
Egypt,0,0,0,*,89,74
Egypt,0,0,0,*,89,75
Egypt,0,0,0,*,61,76
Egypt,0,0,0,*,91,77
Egypt,0,0,0,*,82,78
Egypt,0,0,0,*,80,79
Egypt,0,0,0,*,149,80
Egypt,0,0,0,*,100,81
Egypt,0,0,0,*,117,82
Egypt,0,0,0,*,87,83
Egypt,0,0,0,*,75,84
Egypt,0,0,0,*,71,85
Egypt,0,0,0,*,99,86
Egypt,0,0,0,*,71,87
Egypt,0,0,0,*,102,88
Egypt,0,0,0,*,140,89
Egypt,0,0,0,*,207,90
Egypt,0,0,0,*,291,91
Egypt,0,0,0,*,129,92
Egypt,0,0,0,*,103,93
Egypt,0,0,0,*,90,94
Egypt,0,0,0,*,65,95
Egypt,0,0,0,*,100,96
Egypt,0,0,0,*,88,97
Egypt,0,0,0,*,76,98
Egypt,0,0,0,*,93,99
Egypt,0,0,0,*,85,100
Egypt,0,0,0,*,83,101
Egypt,0,0,0,*,117,102
Egypt,0,0,0,*,105,103
Egypt,0,0,0,*,112,104
Egypt,0,0,0,*,118,105
Egypt,0,0,0,*,108,106
Egypt,0,0,0,*,111,107
Egypt,0,0,0,*,146,108
Egypt,0,0,0,*,111,109
Egypt,0,0,0,*,100,110
Egypt,0,0,0,*,116,111
Egypt,0,0,0,*,133,112
Egypt,0,0,0,*,142,113
Egypt,0,0,0,*,124,114
Egypt,0,0,0,*,126,115
Egypt,0,0,0,*,124,116
Egypt,0,0,0,*,130,117
Egypt,0,0,0,*,118,118
Egypt,0,0,0,*,131,119
Egypt,0,0,0,*,135,120
Egypt,0,0,0,*,138,121
Egypt,0,0,0,*,116,122
Egypt,0,0,0,*,105,123
Egypt,0,0,0,*,114,124
Egypt,0,0,0,*,128,125
Egypt,0,0,0,*,128,126
Egypt,0,0,0,*,115,127
Egypt,0,0,0,*,170,128
Egypt,0,0,0,*,180,129
Egypt,0,0,0,*,136,130
Egypt,0,0,0,*,127,131
Egypt,0,0,0,*,138,132
Egypt,0,0,0,*,146,133
Egypt,0,0,0,*,203,134
Egypt,0,0,0,*,164,135
Egypt,0,0,0,*,177,136
Egypt,0,0,0,*,173,137
Egypt,0,0,0,*,173,138
Egypt,0,0,0,*,170,139
Egypt,0,0,0,*,178,140
Egypt,0,0,0,*,193,141
Egypt,0,0,0,*,192,142
Egypt,0,0,0,*,226,143
Egypt,0,0,0,*,216,144
Egypt,0,0,0,*,268,145
Egypt,0,0,0,*,303,146
Egypt,0,0,0,*,222,147
Egypt,0,0,0,*,283,148
Egypt,0,0,0,*,323,149
Egypt,0,0,0,*,300,150
Egypt,0,0,0,*,355,151
Egypt,0,0,0,*,396,152
Egypt,0,0,0,*,355,153
Egypt,0,0,0,*,472,154
Egypt,0,0,0,*,447,155
Egypt,0,0,0,*,512,156
Egypt,0,0,0,*,526,157
Egypt,0,0,0,*,500,158
Egypt,0,0,0,*,400,159
Egypt,0,0,0,*,428,160
Egypt,0,0,0,*,449,161
Egypt,0,0,0,*,457,162
Egypt,0,0,0,*,445,163
Egypt,0,0,0,*,391,164
Egypt,0,0,0,*,526,165
Egypt,0,0,0,*,485,166
Egypt,0,0,0,*,561,167
Egypt,0,0,0,*,587,168
Egypt,0,0,0,*,617,169
Egypt,0,0,0,*,582,170
Egypt,0,0,0,*,552,171
Egypt,0,0,0,*,732,172
Egypt,0,0,0,*,666,173
Egypt,0,0,0,*,878,174
Egypt,0,0,0,*,1128,175
Egypt,0,0,0,*,1079,176
Egypt,0,0,0,*,1420,177
Egypt,0,0,0,*,888,178
Egypt,0,0,0,*,607,179
Egypt,0,0,0,*,656,180
Egypt,0,0,0,*,608,181
Egypt,0,0,0,*,537,182
Egypt,0,0,0,*,450,183
Egypt,0,0,0,*,479,184
Egypt,0,0,0,*,562,185
Egypt,0,0,0,*,577,186
Egypt,0,0,0,*,503,187
Egypt,0,0,0,*,533,188
Egypt,0,0,0,*,603,189
Egypt,0,0,0,*,495,190
Egypt,0,0,0,*,433,191
Egypt,0,0,0,*,504,192
Egypt,0,0,0,*,395,193
Egypt,0,0,0,*,456,194
Egypt,0,0,0,*,380,195
Egypt,0,0,0,*,389,196
Egypt,0,0,0,*,479,197
Egypt,0,0,0,*,495,198
Egypt,0,0,0,*,424,199
Egypt,0,0,0,*,505,200
Egypt,0,0,0,*,609,201
Egypt,0,0,0,*,814,202
Egypt,0,0,0,*,492,203
Egypt,0,0,0,*,435,204
Egypt,0,0,0,*,576,205
Egypt,0,0,0,*,546,206
Egypt,0,0,0,*,469,207
Egypt,0,0,0,*,486,208
Egypt,0,0,0,*,603,209
Egypt,0,0,0,*,608,210
Egypt,0,0,0,*,795,211
Egypt,0,0,0,*,705,212
Egypt,0,0,0,*,556,213
Egypt,0,0,0,*,480,214
Egypt,0,0,0,*,479,215
El Salvador,0,0,0,*,141,0
El Salvador,0,0,0,*,119,1
El Salvador,0,0,0,*,130,2
El Salvador,0,0,0,*,132,3
El Salvador,0,0,0,*,129,4
El Salvador,0,0,0,*,111,5
El Salvador,0,0,0,*,113,6
El Salvador,0,0,0,*,148,7
El Salvador,0,0,0,*,102,8
El Salvador,0,0,0,*,121,9
El Salvador,0,0,0,*,114,10
El Salvador,0,0,0,*,87,11
El Salvador,0,0,0,*,246,12
El Salvador,0,0,0,*,293,13
El Salvador,0,0,0,*,321,14
El Salvador,0,0,0,*,228,15
El Salvador,0,0,0,*,293,16
El Salvador,0,0,0,*,249,17
El Salvador,0,0,0,*,209,18
El Salvador,0,0,0,*,307,19
El Salvador,0,0,0,*,241,20
El Salvador,0,0,0,*,240,21
El Salvador,0,0,0,*,243,22
El Salvador,0,0,0,*,225,23
El Salvador,0,0,0,*,228,24
El Salvador,0,0,0,*,262,25
El Salvador,0,0,0,*,291,26
El Salvador,0,0,0,*,194,27
El Salvador,0,0,0,*,246,28
El Salvador,0,0,0,*,217,29
El Salvador,0,0,0,*,216,30
El Salvador,0,0,0,*,239,31
El Salvador,0,0,0,*,164,32
El Salvador,0,0,0,*,230,33
El Salvador,0,0,0,*,252,34
El Salvador,0,0,0,*,384,35
El Salvador,0,0,0,*,157,36
El Salvador,0,0,0,*,141,37
El Salvador,0,0,0,*,168,38
El Salvador,0,0,0,*,139,39
El Salvador,0,0,0,*,167,40
El Salvador,0,0,0,*,142,41
El Salvador,0,0,0,*,152,42
El Salvador,0,0,0,*,150,43
El Salvador,0,0,0,*,141,44
El Salvador,0,0,0,*,177,45
El Salvador,0,0,0,*,147,46
El Salvador,0,0,0,*,110,47
El Salvador,0,0,0,*,136,48
El Salvador,0,0,0,*,137,49
El Salvador,0,0,0,*,131,50
El Salvador,0,0,0,*,156,51
El Salvador,0,0,0,*,131,52
El Salvador,0,0,0,*,143,53
El Salvador,0,0,0,*,134,54
El Salvador,0,0,0,*,122,55
El Salvador,0,0,0,*,135,56
El Salvador,0,0,0,*,125,57
El Salvador,0,0,0,*,126,58
El Salvador,0,0,0,*,114,59
El Salvador,0,0,0,*,136,60
El Salvador,0,0,0,*,109,61
El Salvador,0,0,0,*,148,62
El Salvador,0,0,0,*,129,63
El Salvador,0,0,0,*,119,64
El Salvador,0,0,0,*,148,65
El Salvador,0,0,0,*,147,66
El Salvador,0,0,0,*,124,67
El Salvador,0,0,0,*,146,68
El Salvador,0,0,0,*,128,69
El Salvador,0,0,0,*,131,70
El Salvador,0,0,0,*,160,71
El Salvador,0,0,0,*,147,72
El Salvador,0,0,0,*,245,73
El Salvador,0,0,0,*,384,74
El Salvador,0,0,0,*,168,75
El Salvador,0,0,0,*,144,76
El Salvador,0,0,0,*,190,77
El Salvador,0,0,0,*,122,78
El Salvador,0,0,0,*,157,79
El Salvador,0,0,0,*,196,80
El Salvador,0,0,0,*,186,81
El Salvador,0,0,0,*,173,82
El Salvador,0,0,0,*,163,83
El Salvador,0,0,0,*,171,84
El Salvador,0,0,0,*,201,85
El Salvador,0,0,0,*,262,86
El Salvador,0,0,0,*,205,87
El Salvador,0,0,0,*,233,88
El Salvador,0,0,0,*,251,89
El Salvador,0,0,0,*,266,90
El Salvador,0,0,0,*,272,91
El Salvador,0,0,0,*,271,92
El Salvador,0,0,0,*,320,93
El Salvador,0,0,0,*,385,94
El Salvador,0,0,0,*,303,95
El Salvador,0,0,0,*,351,96
El Salvador,0,0,0,*,328,97
El Salvador,0,0,0,*,346,98
El Salvador,0,0,0,*,332,99
El Salvador,0,0,0,*,325,100
El Salvador,0,0,0,*,298,101
El Salvador,0,0,0,*,284,102
El Salvador,0,0,0,*,237,103
El Salvador,0,0,0,*,226,104
El Salvador,0,0,0,*,331,105
El Salvador,0,0,0,*,312,106
El Salvador,0,0,0,*,224,107
El Salvador,0,0,0,*,270,108
El Salvador,0,0,0,*,253,109
El Salvador,0,0,0,*,273,110
El Salvador,0,0,0,*,368,111
El Salvador,0,0,0,*,291,112
El Salvador,0,0,0,*,289,113
El Salvador,0,0,0,*,286,114
El Salvador,0,0,0,*,228,115
El Salvador,0,0,0,*,274,116
El Salvador,0,0,0,*,331,117
El Salvador,0,0,0,*,227,118
El Salvador,0,0,0,*,224,119
El Salvador,0,0,0,*,265,120
El Salvador,0,0,0,*,248,121
El Salvador,0,0,0,*,305,122
El Salvador,0,0,0,*,313,123
El Salvador,0,0,0,*,238,124
El Salvador,0,0,0,*,216,125
El Salvador,0,0,0,*,262,126
El Salvador,0,0,0,*,289,127
El Salvador,0,0,0,*,247,128
El Salvador,0,0,0,*,241,129
El Salvador,0,0,0,*,244,130
El Salvador,0,0,0,*,211,131
El Salvador,0,0,0,*,219,132
El Salvador,0,0,0,*,263,133
El Salvador,0,0,0,*,311,134
El Salvador,0,0,0,*,277,135
El Salvador,0,0,0,*,259,136
El Salvador,0,0,0,*,340,137
El Salvador,0,0,0,*,240,138
El Salvador,0,0,0,*,288,139
El Salvador,0,0,0,*,326,140
El Salvador,0,0,0,*,278,141
El Salvador,0,0,0,*,275,142
El Salvador,0,0,0,*,290,143
El Salvador,0,0,0,*,362,144
El Salvador,0,0,0,*,360,145
El Salvador,0,0,0,*,459,146
El Salvador,0,0,0,*,372,147
El Salvador,0,0,0,*,405,148
El Salvador,0,0,0,*,412,149
El Salvador,0,0,0,*,325,150
El Salvador,0,0,0,*,433,151
El Salvador,0,0,0,*,383,152
El Salvador,0,0,0,*,379,153
El Salvador,0,0,0,*,373,154
El Salvador,0,0,0,*,354,155
El Salvador,0,0,0,*,410,156
El Salvador,0,0,0,*,413,157
El Salvador,0,0,0,*,541,158
El Salvador,0,0,0,*,453,159
El Salvador,0,0,0,*,474,160
El Salvador,0,0,0,*,452,161
El Salvador,0,0,0,*,332,162
El Salvador,0,0,0,*,473,163
El Salvador,0,0,0,*,341,164
El Salvador,0,0,0,*,444,165
El Salvador,0,0,0,*,411,166
El Salvador,0,0,0,*,379,167
El Salvador,0,0,0,*,374,168
El Salvador,0,0,0,*,385,169
El Salvador,0,0,0,*,409,170
El Salvador,0,0,0,*,508,171
El Salvador,0,0,0,*,582,172
El Salvador,0,0,0,*,433,173
El Salvador,0,0,0,*,484,174
El Salvador,0,0,0,*,596,175
El Salvador,0,0,0,*,629,176
El Salvador,0,0,0,*,472,177
El Salvador,0,0,0,*,591,178
El Salvador,0,0,0,*,507,179
El Salvador,0,0,0,*,642,180
El Salvador,0,0,0,*,575,181
El Salvador,0,0,0,*,684,182
El Salvador,0,0,0,*,717,183
El Salvador,0,0,0,*,669,184
El Salvador,0,0,0,*,768,185
El Salvador,0,0,0,*,883,186
El Salvador,0,0,0,*,818,187
El Salvador,0,0,0,*,1074,188
El Salvador,0,0,0,*,1318,189
El Salvador,0,0,0,*,1135,190
El Salvador,0,0,0,*,1273,191
El Salvador,0,0,0,*,1289,192
El Salvador,0,0,0,*,1274,193
El Salvador,0,0,0,*,1665,194
El Salvador,0,0,0,*,1510,195
El Salvador,0,0,0,*,1527,196
El Salvador,0,0,0,*,1939,197
El Salvador,0,0,0,*,1831,198
El Salvador,0,0,0,*,1631,199
El Salvador,0,0,0,*,1751,200
El Salvador,0,0,0,*,1799,201
El Salvador,0,0,0,*,1479,202
El Salvador,0,0,0,*,1921,203
El Salvador,0,0,0,*,1695,204
El Salvador,0,0,0,*,1989,205
El Salvador,0,0,0,*,2336,206
El Salvador,0,0,0,*,2592,207
El Salvador,0,0,0,*,2751,208
El Salvador,0,0,0,*,3089,209
El Salvador,0,0,0,*,2619,210
El Salvador,0,0,0,*,3108,211
El Salvador,0,0,0,*,3758,212
El Salvador,0,0,0,*,3850,213
El Salvador,0,0,0,*,4291,214
El Salvador,0,0,0,*,3654,215
Georgia,0,0,0,*,223,0
Georgia,0,0,0,*,237,1
Georgia,0,0,0,*,315,2
Georgia,0,0,0,*,309,3
Georgia,0,0,0,*,256,4
Georgia,0,0,0,*,287,5
Georgia,0,0,0,*,380,6
Georgia,0,0,0,*,365,7
Georgia,0,0,0,*,311,8
Georgia,0,0,0,*,223,9
Georgia,0,0,0,*,263,10
Georgia,0,0,0,*,356,11
Georgia,0,0,0,*,238,12
Georgia,0,0,0,*,259,13
Georgia,0,0,0,*,280,14
Georgia,0,0,0,*,271,15
Georgia,0,0,0,*,266,16
Georgia,0,0,0,*,231,17
Georgia,0,0,0,*,332,18
Georgia,0,0,0,*,365,19
Georgia,0,0,0,*,337,20
Georgia,0,0,0,*,436,21
Georgia,0,0,0,*,442,22
Georgia,0,0,0,*,447,23
Georgia,0,0,0,*,430,24
Georgia,0,0,0,*,392,25
Georgia,0,0,0,*,457,26
Georgia,0,0,0,*,475,27
Georgia,0,0,0,*,491,28
Georgia,0,0,0,*,606,29
Georgia,0,0,0,*,541,30
Georgia,0,0,0,*,547,31
Georgia,0,0,0,*,492,32
Georgia,0,0,0,*,649,33
Georgia,0,0,0,*,654,34
Georgia,0,0,0,*,695,35
Georgia,0,0,0,*,816,36
Georgia,0,0,0,*,624,37
Georgia,0,0,0,*,666,38
Georgia,0,0,0,*,744,39
Georgia,0,0,0,*,841,40
Georgia,0,0,0,*,627,41
Georgia,0,0,0,*,721,42
Georgia,0,0,0,*,652,43
Georgia,0,0,0,*,725,44
Georgia,0,0,0,*,806,45
Georgia,0,0,0,*,635,46
Georgia,0,0,0,*,668,47
Georgia,0,0,0,*,622,48
Georgia,0,0,0,*,577,49
Georgia,0,0,0,*,581,50
Georgia,0,0,0,*,667,51
Georgia,0,0,0,*,597,52
Georgia,0,0,0,*,687,53
Georgia,0,0,0,*,700,54
Georgia,0,0,0,*,752,55
Georgia,0,0,0,*,744,56
Georgia,0,0,0,*,839,57
Georgia,0,0,0,*,776,58
Georgia,0,0,0,*,978,59
Georgia,0,0,0,*,685,60
Georgia,0,0,0,*,662,61
Georgia,0,0,0,*,883,62
Georgia,0,0,0,*,773,63
Georgia,0,0,0,*,703,64
Georgia,0,0,0,*,780,65
Georgia,0,0,0,*,735,66
Georgia,0,0,0,*,712,67
Georgia,0,0,0,*,750,68
Georgia,0,0,0,*,723,69
Georgia,0,0,0,*,576,70
Georgia,0,0,0,*,889,71
Georgia,0,0,0,*,625,72
Georgia,0,0,0,*,861,73
Georgia,0,0,0,*,1039,74
Georgia,0,0,0,*,690,75
Georgia,0,0,0,*,539,76
Georgia,0,0,0,*,540,77
Georgia,0,0,0,*,451,78
Georgia,0,0,0,*,586,79
Georgia,0,0,0,*,449,80
Georgia,0,0,0,*,443,81
Georgia,0,0,0,*,455,82
Georgia,0,0,0,*,420,83
Georgia,0,0,0,*,316,84
Georgia,0,0,0,*,330,85
Georgia,0,0,0,*,283,86
Georgia,0,0,0,*,244,87
Georgia,0,0,0,*,277,88
Georgia,0,0,0,*,319,89
Georgia,0,0,0,*,318,90
Georgia,0,0,0,*,289,91
Georgia,0,0,0,*,350,92
Georgia,0,0,0,*,326,93
Georgia,0,0,0,*,303,94
Georgia,0,0,0,*,255,95
Georgia,0,0,0,*,254,96
Georgia,0,0,0,*,271,97
Georgia,0,0,0,*,299,98
Georgia,0,0,0,*,671,99
Georgia,0,0,0,*,306,100
Georgia,0,0,0,*,310,101
Georgia,0,0,0,*,334,102
Georgia,0,0,0,*,276,103
Georgia,0,0,0,*,336,104
Georgia,0,0,0,*,335,105
Georgia,0,0,0,*,326,106
Georgia,0,0,0,*,291,107
Georgia,0,0,0,*,282,108
Georgia,0,0,0,*,342,109
Georgia,0,0,0,*,307,110
Georgia,0,0,0,*,404,111
Georgia,0,0,0,*,419,112
Georgia,0,0,0,*,410,113
Georgia,0,0,0,*,448,114
Georgia,0,0,0,*,487,115
Georgia,0,0,0,*,629,116
Georgia,0,0,0,*,642,117
Georgia,0,0,0,*,561,118
Georgia,0,0,0,*,522,119
Georgia,0,0,0,*,471,120
Georgia,0,0,0,*,456,121
Georgia,0,0,0,*,481,122
Georgia,0,0,0,*,484,123
Georgia,0,0,0,*,540,124
Georgia,0,0,0,*,1399,125
Georgia,0,0,0,*,1564,126
Georgia,0,0,0,*,2014,127
Georgia,0,0,0,*,1113,128
Georgia,0,0,0,*,1009,129
Georgia,0,0,0,*,751,130
Georgia,0,0,0,*,775,131
Georgia,0,0,0,*,624,132
Georgia,0,0,0,*,614,133
Georgia,0,0,0,*,818,134
Georgia,0,0,0,*,684,135
Georgia,0,0,0,*,578,136
Georgia,0,0,0,*,596,137
Georgia,0,0,0,*,599,138
Georgia,0,0,0,*,604,139
Georgia,0,0,0,*,609,140
Georgia,0,0,0,*,660,141
Georgia,0,0,0,*,555,142
Georgia,0,0,0,*,433,143
Georgia,0,0,0,*,380,144
Georgia,0,0,0,*,447,145
Georgia,0,0,0,*,527,146
Georgia,0,0,0,*,408,147
Georgia,0,0,0,*,516,148
Georgia,0,0,0,*,531,149
Georgia,0,0,0,*,628,150
Georgia,0,0,0,*,642,151
Georgia,0,0,0,*,697,152
Georgia,0,0,0,*,709,153
Georgia,0,0,0,*,701,154
Georgia,0,0,0,*,715,155
Georgia,0,0,0,*,612,156
Georgia,0,0,0,*,674,157
Georgia,0,0,0,*,795,158
Georgia,0,0,0,*,794,159
Georgia,0,0,0,*,819,160
Georgia,0,0,0,*,849,161
Georgia,0,0,0,*,1015,162
Georgia,0,0,0,*,1049,163
Georgia,0,0,0,*,1293,164
Georgia,0,0,0,*,1263,165
Georgia,0,0,0,*,946,166
Georgia,0,0,0,*,844,167
Georgia,0,0,0,*,828,168
Georgia,0,0,0,*,743,169
Georgia,0,0,0,*,763,170
Georgia,0,0,0,*,738,171
Georgia,0,0,0,*,540,172
Georgia,0,0,0,*,759,173
Georgia,0,0,0,*,843,174
Georgia,0,0,0,*,726,175
Georgia,0,0,0,*,765,176
Georgia,0,0,0,*,916,177
Georgia,0,0,0,*,753,178
Georgia,0,0,0,*,711,179
Georgia,0,0,0,*,700,180
Georgia,0,0,0,*,622,181
Georgia,0,0,0,*,691,182
Georgia,0,0,0,*,683,183
Georgia,0,0,0,*,608,184
Georgia,0,0,0,*,639,185
Georgia,0,0,0,*,748,186
Georgia,0,0,0,*,681,187
Georgia,0,0,0,*,745,188
Georgia,0,0,0,*,770,189
Georgia,0,0,0,*,651,190
Georgia,0,0,0,*,623,191
Georgia,0,0,0,*,567,192
Georgia,0,0,0,*,477,193
Georgia,0,0,0,*,573,194
Georgia,0,0,0,*,572,195
Georgia,0,0,0,*,532,196
Georgia,0,0,0,*,728,197
Georgia,0,0,0,*,555,198
Georgia,0,0,0,*,455,199
Georgia,0,0,0,*,659,200
Georgia,0,0,0,*,632,201
Georgia,0,0,0,*,659,202
Georgia,0,0,0,*,502,203
Georgia,0,0,0,*,516,204
Georgia,0,0,0,*,556,205
Georgia,0,0,0,*,555,206
Georgia,0,0,0,*,535,207
Georgia,0,0,0,*,556,208
Georgia,0,0,0,*,672,209
Georgia,0,0,0,*,814,210
Georgia,0,0,0,*,780,211
Georgia,0,0,0,*,705,212
Georgia,0,0,0,*,741,213
Georgia,0,0,0,*,616,214
Georgia,0,0,0,*,450,215
Honduras,0,0,0,*,26,0
Honduras,0,0,0,*,32,1
Honduras,0,0,0,*,34,2
Honduras,0,0,0,*,38,3
Honduras,0,0,0,*,30,4
Honduras,0,0,0,*,43,5
Honduras,0,0,0,*,59,6
Honduras,0,0,0,*,59,7
Honduras,0,0,0,*,52,8
Honduras,0,0,0,*,64,9
Honduras,0,0,0,*,50,10
Honduras,0,0,0,*,43,11
Honduras,0,0,0,*,39,12
Honduras,0,0,0,*,33,13
Honduras,0,0,0,*,55,14
Honduras,0,0,0,*,52,15
Honduras,0,0,0,*,59,16
Honduras,0,0,0,*,52,17
Honduras,0,0,0,*,44,18
Honduras,0,0,0,*,40,19
Honduras,0,0,0,*,48,20
Honduras,0,0,0,*,66,21
Honduras,0,0,0,*,42,22
Honduras,0,0,0,*,40,23
Honduras,0,0,0,*,39,24
Honduras,0,0,0,*,34,25
Honduras,0,0,0,*,52,26
Honduras,0,0,0,*,37,27
Honduras,0,0,0,*,43,28
Honduras,0,0,0,*,30,29
Honduras,0,0,0,*,39,30
Honduras,0,0,0,*,39,31
Honduras,0,0,0,*,57,32
Honduras,0,0,0,*,49,33
Honduras,0,0,0,*,43,34
Honduras,0,0,0,*,45,35
Honduras,0,0,0,*,60,36
Honduras,0,0,0,*,60,37
Honduras,0,0,0,*,67,38
Honduras,0,0,0,*,37,39
Honduras,0,0,0,*,31,40
Honduras,0,0,0,*,30,41
Honduras,0,0,0,*,63,42
Honduras,0,0,0,*,64,43
Honduras,0,0,0,*,71,44
Honduras,0,0,0,*,74,45
Honduras,0,0,0,*,66,46
Honduras,0,0,0,*,53,47
Honduras,0,0,0,*,49,48
Honduras,0,0,0,*,64,49
Honduras,0,0,0,*,56,50
Honduras,0,0,0,*,73,51
Honduras,0,0,0,*,67,52
Honduras,0,0,0,*,80,53
Honduras,0,0,0,*,76,54
Honduras,0,0,0,*,65,55
Honduras,0,0,0,*,69,56
Honduras,0,0,0,*,71,57
Honduras,0,0,0,*,66,58
Honduras,0,0,0,*,63,59
Honduras,0,0,0,*,63,60
Honduras,0,0,0,*,61,61
Honduras,0,0,0,*,65,62
Honduras,0,0,0,*,59,63
Honduras,0,0,0,*,38,64
Honduras,0,0,0,*,51,65
Honduras,0,0,0,*,68,66
Honduras,0,0,0,*,90,67
Honduras,0,0,0,*,112,68
Honduras,0,0,0,*,86,69
Honduras,0,0,0,*,75,70
Honduras,0,0,0,*,111,71
Honduras,0,0,0,*,81,72
Honduras,0,0,0,*,76,73
Honduras,0,0,0,*,88,74
Honduras,0,0,0,*,79,75
Honduras,0,0,0,*,78,76
Honduras,0,0,0,*,98,77
Honduras,0,0,0,*,77,78
Honduras,0,0,0,*,90,79
Honduras,0,0,0,*,103,80
Honduras,0,0,0,*,85,81
Honduras,0,0,0,*,108,82
Honduras,0,0,0,*,57,83
Honduras,0,0,0,*,83,84
Honduras,0,0,0,*,80,85
Honduras,0,0,0,*,110,86
Honduras,0,0,0,*,88,87
Honduras,0,0,0,*,94,88
Honduras,0,0,0,*,101,89
Honduras,0,0,0,*,97,90
Honduras,0,0,0,*,127,91
Honduras,0,0,0,*,116,92
Honduras,0,0,0,*,144,93
Honduras,0,0,0,*,139,94
Honduras,0,0,0,*,112,95
Honduras,0,0,0,*,114,96
Honduras,0,0,0,*,101,97
Honduras,0,0,0,*,124,98
Honduras,0,0,0,*,94,99
Honduras,0,0,0,*,131,100
Honduras,0,0,0,*,93,101
Honduras,0,0,0,*,89,102
Honduras,0,0,0,*,70,103
Honduras,0,0,0,*,80,104
Honduras,0,0,0,*,101,105
Honduras,0,0,0,*,115,106
Honduras,0,0,0,*,94,107
Honduras,0,0,0,*,119,108
Honduras,0,0,0,*,106,109
Honduras,0,0,0,*,115,110
Honduras,0,0,0,*,122,111
Honduras,0,0,0,*,114,112
Honduras,0,0,0,*,94,113
Honduras,0,0,0,*,127,114
Honduras,0,0,0,*,104,115
Honduras,0,0,0,*,102,116
Honduras,0,0,0,*,131,117
Honduras,0,0,0,*,117,118
Honduras,0,0,0,*,128,119
Honduras,0,0,0,*,94,120
Honduras,0,0,0,*,127,121
Honduras,0,0,0,*,103,122
Honduras,0,0,0,*,90,123
Honduras,0,0,0,*,91,124
Honduras,0,0,0,*,88,125
Honduras,0,0,0,*,121,126
Honduras,0,0,0,*,113,127
Honduras,0,0,0,*,119,128
Honduras,0,0,0,*,160,129
Honduras,0,0,0,*,111,130
Honduras,0,0,0,*,95,131
Honduras,0,0,0,*,127,132
Honduras,0,0,0,*,113,133
Honduras,0,0,0,*,143,134
Honduras,0,0,0,*,110,135
Honduras,0,0,0,*,128,136
Honduras,0,0,0,*,135,137
Honduras,0,0,0,*,93,138
Honduras,0,0,0,*,127,139
Honduras,0,0,0,*,141,140
Honduras,0,0,0,*,128,141
Honduras,0,0,0,*,117,142
Honduras,0,0,0,*,104,143
Honduras,0,0,0,*,141,144
Honduras,0,0,0,*,114,145
Honduras,0,0,0,*,176,146
Honduras,0,0,0,*,168,147
Honduras,0,0,0,*,167,148
Honduras,0,0,0,*,181,149
Honduras,0,0,0,*,135,150
Honduras,0,0,0,*,172,151
Honduras,0,0,0,*,189,152
Honduras,0,0,0,*,140,153
Honduras,0,0,0,*,225,154
Honduras,0,0,0,*,137,155
Honduras,0,0,0,*,180,156
Honduras,0,0,0,*,173,157
Honduras,0,0,0,*,232,158
Honduras,0,0,0,*,201,159
Honduras,0,0,0,*,235,160
Honduras,0,0,0,*,217,161
Honduras,0,0,0,*,184,162
Honduras,0,0,0,*,231,163
Honduras,0,0,0,*,207,164
Honduras,0,0,0,*,232,165
Honduras,0,0,0,*,214,166
Honduras,0,0,0,*,190,167
Honduras,0,0,0,*,209,168
Honduras,0,0,0,*,208,169
Honduras,0,0,0,*,222,170
Honduras,0,0,0,*,263,171
Honduras,0,0,0,*,325,172
Honduras,0,0,0,*,288,173
Honduras,0,0,0,*,268,174
Honduras,0,0,0,*,369,175
Honduras,0,0,0,*,307,176
Honduras,0,0,0,*,330,177
Honduras,0,0,0,*,284,178
Honduras,0,0,0,*,304,179
Honduras,0,0,0,*,362,180
Honduras,0,0,0,*,370,181
Honduras,0,0,0,*,427,182
Honduras,0,0,0,*,435,183
Honduras,0,0,0,*,435,184
